Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
120,121,0,121,1.8,121,1.8,121,0,121,0,121,0,121,0,121,0.003,121,0.003,,,,,,,,,,,120,121,146.5,121,95.568,121,91.5,121,48.5,121,88.988,121,7.727,,,,,,,,,,,,,,,
121,122,0,122,1.8,122,1.8,122,0,122,0,122,0,122,0,122,0.003,122,0.003,,,,,,,,,,,121,122,146.5,122,103.993,122,91.5,122,48.5,122,89.293,122,7.302,,,,,,,,,,,,,,,
122,123,0,123,1.8,123,2.3,123,0,123,0,123,0,123,0,123,0.003,123,0.005,,,,,,,,,,,122,123,146.5,123,99.727,123,91.5,123,48.5,123,89.619,123,7.435,,,,,,,,,,,,,,,
123,124,0,124,2.3,124,3.1,124,0,124,0,124,0,124,0,124,0.005,124,0.005,,,,,,,,,,,123,124,146.5,124,95.267,124,91.5,124,48.5,124,91.449,124,10.316,,,,,,,,,,,,,,,
124,125,0,125,3.1,125,3.6,125,0,125,0,125,0,125,0,125,0.005,125,0.006,,,,,,,,,,,124,125,146.5,125,96.451,125,91.5,125,48.5,125,93.656,125,11.892,,,,,,,,,,,,,,,
125,126,0,126,3.6,126,4.6,126,0,126,0,126,0,126,0,126,0.006,126,0.007,,,,,,,,,,,125,126,146.5,126,92.031,126,91.5,126,48.5,126,95.297,126,11.374,,,,,,,,,,,,,,,
126,127,0,127,4.6,127,5.4,127,0,127,0,127,0,127,0,127,0.007,127,0.008,,,,,,,,,,,126,127,146.5,127,87.682,127,91.5,127,48.5,127,95.242,127,11.94,,,,,,,,,,,,,,,
127,128,0,128,5.4,128,6.6,128,0,128,0,128,0,128,0,128,0.008,128,0.01,,,,,,,,,,,127,128,146.5,128,84.543,128,91.5,128,48.5,128,95.192,128,12.233,,,,,,,,,,,,,,,
128,129,0,129,6.6,129,7,129,0,129,0,129,0,129,0,129,0.01,129,0.011,,,,,,,,,,,128,129,146.5,129,81.658,129,91.5,129,48.5,129,95.124,129,12.845,,,,,,,,,,,,,,,
129,130,0,130,7,130,7.7,130,0,130,0,130,0,130,0,130,0.011,130,0.013,,,,,,,,,,,129,130,146.5,130,85.311,130,91.5,130,48.5,130,97.967,130,13.808,,,,,,,,,,,,,,,
130,131,0,131,7.7,131,8.6,131,0,131,0,131,0,131,0,131,0.013,131,0.015,,,,,,,,,,,130,131,146.5,131,108.757,131,91.5,131,48.5,131,99.409,131,13.541,,,,,,,,,,,,,,,
131,132,0,132,8.6,132,10.8,132,0,132,0,132,0,132,0,132,0.015,132,0.018,,,,,,,,,,,131,132,146.5,132,115.015,132,91.5,132,48.5,132,95.259,132,12.875,,,,,,,,,,,,,,,
132,133,0,133,10.8,133,13.5,133,0,133,0,133,0,133,0,133,0.018,133,0.02,,,,,,,,,,,132,133,146.5,133,107.932,133,91.5,133,48.5,133,95.193,133,13.645,,,,,,,,,,,,,,,
133,134,0,134,13.5,134,16.4,134,0,134,0,134,0,134,0,134,0.02,134,0.024,,,,,,,,,,,133,134,146.5,134,102.304,134,91.5,134,48.5,134,96.639,134,14.13,,,,,,,,,,,,,,,
134,135,0,135,16.4,135,19.6,135,0,135,0,135,0,135,0,135,0.024,135,0.027,,,,,,,,,,,134,135,146.5,135,114.698,135,91.5,135,48.5,135,95.921,135,15.262,,,,,,,,,,,,,,,
135,136,0,136,19.6,136,22.1,136,0,136,0,136,0,136,0,136,0.027,136,0.029,,,,,,,,,,,135,136,146.5,136,107.9,136,91.5,136,48.5,136,95.277,136,14.612,,,,,,,,,,,,,,,
136,137,0,137,22.1,137,26,137,0,137,0,137,0,137,0,137,0.029,137,0.033,,,,,,,,,,,136,137,146.5,137,102.602,137,91.5,137,48.5,137,95.756,137,13.048,,,,,,,,,,,,,,,
137,138,0,138,26,138,27.3,138,0,138,0,138,0,138,0,138,0.033,138,0.038,,,,,,,,,,,137,138,146.5,138,97.65,138,91.5,138,48.5,138,96.676,138,12.751,,,,,,,,,,,,,,,
138,139,0,139,27.3,139,28.1,139,0,139,0,139,0,139,0,139,0.038,139,0.041,,,,,,,,,,,138,139,146.5,139,96.084,139,91.5,139,48.5,139,98.472,139,14.257,,,,,,,,,,,,,,,
139,140,0,140,28.1,140,30.4,140,0,140,0,140,0,140,0,140,0.041,140,0.046,,,,,,,,,,,139,140,146.5,140,96.34,140,91.5,140,48.5,140,99.446,140,12.806,,,,,,,,,,,,,,,
140,141,0,141,30.4,141,31.2,141,0,141,0,141,0,141,0,141,0.046,141,0.049,,,,,,,,,,,140,141,146.5,141,96.92,141,91.5,141,48.5,141,100.921,141,13.266,,,,,,,,,,,,,,,
141,142,0,142,31.2,142,38.5,142,0,142,0,142,0,142,0,142,0.049,142,0.054,,,,,,,,,,,141,142,146.5,142,99.77,142,91.5,142,48.5,142,102.05,142,13.014,,,,,,,,,,,,,,,
142,143,1.8,143,38.5,143,43,143,0,143,0,143,0,143,0.003,143,0.054,143,0.058,,,,,,,,,,,142,143,146.5,143,106.906,143,91.5,143,48.5,143,102.292,143,13.018,,,,,,,,,,,,,,,
143,144,2.3,144,43,144,51.4,144,0,144,0,144,0,144,0.005,144,0.058,144,0.065,,,,,,,,,,,143,144,146.5,144,102.062,144,91.5,144,48.5,144,102.229,144,12.18,,,,,,,,,,,,,,,
144,145,3.2,145,51.4,145,62.1,145,0,145,0,145,0,145,0.006,145,0.065,145,0.073,,,,,,,,,,,144,145,146.5,145,97.403,145,91.5,145,48.5,145,102.94,145,13.101,,,,,,,,,,,,,,,
145,146,4.2,146,62.1,146,73.5,146,0,146,0,146,0,146,0.007,146,0.073,146,0.079,,,,,,,,,,,145,146,146.5,146,98.265,146,91.5,146,48.5,146,104.094,146,14.482,,,,,,,,,,,,,,,
146,147,5.5,147,73.5,147,85.9,147,0,147,0,147,0,147,0.009,147,0.079,147,0.087,,,,,,,,,,,146,147,146.5,147,93.659,147,91.5,147,48.5,147,104.913,147,14.08,,,,,,,,,,,,,,,
147,148,7.2,148,85.9,148,97.2,148,0,148,0,148,0,148,0.012,148,0.087,148,0.097,,,,,,,,,,,147,148,146.5,148,89.177,148,91.5,148,48.5,148,105.088,148,14.55,,,,,,,,,,,,,,,
148,149,8.8,149,97.2,149,111.2,149,0,149,0,149,0,149,0.016,149,0.097,149,0.107,,,,,,,,,,,148,149,146.5,149,85.812,149,91.5,149,48.5,149,104.925,149,15.488,,,,,,,,,,,,,,,
149,150,10.7,150,111.2,150,121.6,150,0,150,0,150,0,150,0.02,150,0.107,150,0.119,,,,,,,,,,,149,150,146.5,150,82.676,150,91.5,150,48.5,150,104.611,150,15.692,,,,,,,,,,,,,,,
150,151,13.6,151,121.6,151,128.9,151,0,151,0,151,0,151,0.024,151,0.119,151,0.129,,,,,,,,,,,150,151,146.5,151,84.581,151,91.5,151,48.5,151,104.354,151,15.506,,,,,,,,,,,,,,,
151,152,17.8,152,128.8,152,139.9,152,0,152,0,152,0,152,0.028,152,0.129,152,0.147,,,,,,,,,,,151,152,146.5,152,108.237,152,91.5,152,48.5,152,104.668,152,14.626,,,,,,,,,,,,,,,
152,153,22.2,153,139.9,153,166.8,153,0,153,0,153,0,153,0.033,153,0.147,153,0.167,,,,,,,,,,,152,153,146.5,153,114.572,153,91.5,153,48.5,153,100.285,153,16.021,,,,,,,,,,,,,,,
153,154,26.4,154,166.8,154,191.5,154,0,154,0,154,0,154,0.038,154,0.167,154,0.191,,,,,,,,,,,153,154,146.5,154,106.399,154,91.5,154,48.5,154,99.172,154,17.218,,,,,,,,,,,,,,,
154,155,33.7,155,191.5,155,223,155,0,155,0,155,0,155,0.043,155,0.191,155,0.217,,,,,,,,,,,154,155,146.5,155,100.532,155,91.5,155,48.5,155,99.387,155,18.106,,,,,,,,,,,,,,,
155,156,40.9,156,223,156,253.1,156,0,156,0,156,0,156,0.049,156,0.217,156,0.242,,,,,,,,,,,155,156,146.5,156,101.174,156,91.5,156,48.5,156,99.766,156,18.689,,,,,,,,,,,,,,,
156,157,50.1,157,253.1,157,298.9,157,0,157,0,157,0,157,0.058,157,0.242,157,0.276,,,,,,,,,,,156,157,146.5,157,99.533,157,91.5,157,48.5,157,100.067,157,18.523,,,,,,,,,,,,,,,
157,158,59,158,298.9,158,350.4,158,0,158,0,158,0,158,0.07,158,0.276,158,0.321,,,,,,,,,,,157,158,146.5,158,92.829,158,91.5,158,48.5,158,99.934,158,19.105,,,,,,,,,,,,,,,
158,159,72.5,159,350.4,159,397.3,159,0,159,0,159,0,159,0.08,159,0.321,159,0.404,,,,,,,,,,,158,159,146.5,159,86.596,159,91.5,159,48.5,159,98.784,159,20.515,,,,,,,,,,,,,,,
159,160,88.8,160,397.3,160,457.4,160,0,160,0,160,0,160,0.088,160,0.404,160,0.498,,,,,,,,,,,159,160,146.5,160,99.605,160,91.5,160,48.5,160,98.858,160,20.703,,,,,,,,,,,,,,,
160,161,106.4,161,457.4,161,526.1,161,0,161,0,161,0,161,0.099,161,0.498,161,0.603,,,,,,,,,,,160,161,146.5,161,95.074,161,91.5,161,48.5,161,98.702,161,20.253,,,,,,,,,,,,,,,
161,162,126.1,162,526.1,162,603.7,162,0,162,0,162,0,162,0.113,162,0.603,162,0.718,,,,,,,,,,,161,162,146.5,162,92.007,162,91.5,162,48.5,162,98.165,162,20.051,,,,,,,,,,,,,,,
162,163,148.6,163,603.7,163,719.5,163,0,163,0,163,0,163,0.126,163,0.718,163,0.841,,,,,,,,,,,162,163,146.5,163,90.88,163,91.5,163,48.5,163,97.325,163,19.79,,,,,,,,,,,,,,,
163,164,168.6,164,719.5,164,849,164,0,164,0,164,0,164,0.145,164,0.841,164,0.991,,,,,,,,,,,163,164,146.5,164,86.559,164,91.5,164,48.5,164,95.471,164,19.303,,,,,,,,,,,,,,,
164,165,194.5,165,849,165,933.3,165,0,165,0,165,0,165,0.17,165,0.991,165,1.146,,,,,,,,,,,164,165,146.5,165,83.156,165,91.5,165,48.5,165,93.067,165,19.501,,,,,,,,,,,,,,,
165,166,225,166,933.3,166,"1,114",166,0,166,0,166,0,166,0.197,166,1.146,166,1.292,,,,,,,,,,,165,166,146.5,166,93.162,166,91.5,166,48.5,166,91.549,166,19.471,,,,,,,,,,,,,,,
166,167,256.2,167,"1,114",167,"1,314.70",167,0,167,0,167,0,167,0.222,167,1.292,167,1.442,,,,,,,,,,,166,167,146.5,167,89.324,167,91.5,167,48.5,167,88.897,167,18.573,,,,,,,,,,,,,,,
167,168,298.8,168,"1,314.70",168,"1,531.80",168,0,168,0,168,0,168,0.24,168,1.442,168,1.617,,,,,,,,,,,167,168,146.5,168,84.762,168,91.5,168,48.5,168,85.054,168,17.889,,,,,,,,,,,,,,,
168,169,323.7,169,"1,531.80",169,"1,768.10",169,0,169,0,169,0,169,0.26,169,1.617,169,1.814,,,,,,,,,,,168,169,146.5,169,80.063,169,91.5,169,48.5,169,81.084,169,17.986,,,,,,,,,,,,,,,
169,170,367.3,170,"1,768.10",170,"2,018.90",170,0,170,0,170,0,170,0.289,170,1.814,170,2.027,,,,,,,,,,,169,170,146.5,170,75.341,170,91.5,170,48.5,170,76.685,170,18.35,,,,,,,,,,,,,,,
170,171,423,171,"2,018.90",171,"2,282.10",171,0,171,0,171,0,171,0.313,171,2.027,171,2.276,,,,,,,,,,,170,171,146.5,171,71.04,171,91.5,171,48.5,171,72.275,171,18.747,,,,,,,,,,,,,,,
171,172,475.1,172,"2,282.10",172,"2,562.60",172,0,172,0,172,0,172,0.339,172,2.276,172,2.553,,,,,,,,,,,171,172,146.5,172,67.243,172,91.5,172,48.5,172,67.952,172,19.658,,,,,,,,,,,,,,,
172,173,537.7,173,"2,562.60",173,"2,856.50",173,0,173,0,173,0,173,0.4,173,2.553,173,2.842,,,,,,,,,,,172,173,146.5,173,82.521,173,91.5,173,48.5,173,63.38,173,20.498,,,,,,,,,,,,,,,
173,174,593.8,174,"2,856.50",174,"3,179",174,0,174,0,174,0,174,0.482,174,2.842,174,3.124,,,,,,,,,,,173,174,146.5,174,77.558,174,91.5,174,48.5,174,58.474,174,21.67,,,,,,,,,,,,,,,
174,175,662.7,175,"3,179",175,"3,501.40",175,0,175,0,175,0,175,0.582,175,3.124,175,3.373,,,,,,,,,,,174,175,146.5,175,72.891,175,91.5,175,48.5,175,53.882,175,22.527,,,,,,,,,,,,,,,
175,176,765.4,176,"3,501.30",176,"3,731.90",176,0,176,0,176,0,176,0.7,176,3.373,176,3.53,,,,,,,,,,,175,176,146.5,176,68.565,176,91.5,176,48.5,176,49.743,176,22.933,,,,,,,,,,,,,,,
176,177,885.2,177,"3,731.80",177,"4,050.30",177,0,177,0,177,0,177,0.846,177,3.53,177,3.727,,,,,,,,,,,176,177,146.5,177,104.283,177,91.5,177,48.5,177,44.51,177,22.805,,,,,,,,,,,,,,,
177,178,"1,025.40",178,"4,050.30",178,"4,330.60",178,0,178,0,178,0,178,1.047,178,3.727,178,3.88,,,,,,,,,,,177,178,146.5,178,97.688,178,91.5,178,48.5,178,38.809,178,22.968,,,,,,,,,,,,,,,
178,179,"1,189",179,"4,330.60",,,179,0,179,0,,,179,1.295,179,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180,"1,380.30",180,"4,688.90",,,180,0,180,0,,,180,1.541,180,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,"1,608.10",181,"5,071.50",,,181,0,181,0,,,181,1.761,181,4.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,"1,831.80",182,"5,419.90",,,182,0,182,0,,,182,1.952,182,4.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,183,"2,074",183,"5,776.10",,,183,0,183,0,,,183,2.221,183,4.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,184,"2,314",184,"6,105.90",,,184,0,184,0,,,184,2.46,184,4.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,185,"2,474.10",185,"6,314.90",,,185,0,185,0,,,185,2.623,185,4.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,186,"2,736.60",186,"6,647.20",,,186,0,186,0,,,186,2.873,186,4.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,"3,046.50",187,"7,021",,,187,0,187,0,,,187,3.139,187,4.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,"3,318.40",188,"7,335.20",,,188,0,188,0,,,188,3.346,188,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,189,"3,654.50",189,"7,712.10",,,189,0,189,0,,,189,3.573,189,4.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,190,"3,997",190,"8,085.20",,,190,0,190,0,,,190,3.777,190,4.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,191,"4,302.80",191,"8,410.80",,,191,0,191,0,,,191,3.94,191,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,192,"4,661.70",192,"8,786.40",,,192,0,192,0,,,192,4.113,192,4.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,193,"4,928.10",193,"9,060.60",,,193,0,193,0,,,193,4.229,193,4.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,194,"5,257.90",194,"9,396.50",,,194,0,194,0,,,194,4.366,194,4.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,"5,615.90",195,"9,751.20",,,195,0,195,0,,,195,4.505,195,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,196,"5,967.90",196,"10,046",,,196,0,196,398.2,,,196,4.558,196,4.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,197,"6,252.60",197,"10,282.90",,,197,0,197,802.1,,,197,4.538,197,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,198,"6,624.70",198,"10,598.10",,,198,0,198,"1,212.70",,,198,4.518,198,4.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,199,"6,991.70",199,"10,906.10",,,199,0,199,"1,605.90",,,199,4.499,199,4.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,200,"7,288.50",200,"11,151.90",,,200,0,200,"2,020.70",,,200,4.481,200,4.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,201,"7,645.90",201,"11,451.80",,,201,0,201,"2,437.20",,,201,4.464,201,4.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,202,"7,912.10",202,"11,673.70",,,202,0,202,"2,860.50",,,202,4.448,202,4.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,203,"8,281.70",203,"11,989.80",,,203,0,203,"3,268",,,203,4.432,203,4.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,204,"8,643.10",204,"12,292.20",,,204,0,204,"3,648.70",,,204,4.416,204,4.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,205,"9,015.50",205,"12,595.70",,,205,0,205,"4,003.60",,,205,4.402,205,4.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,206,"9,380.20",206,"12,882.30",,,206,0,206,"4,370.70",,,206,4.388,206,4.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,207,"9,661.90",207,"13,128.50",,,207,411.3,207,"4,774.30",,,207,4.374,207,4.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,208,"9,945.70",208,"13,376.10",,,208,827.5,208,"5,115.70",,,208,4.361,208,4.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,209,"10,264.80",209,"13,649.40",,,209,"1,183.90",209,"5,388.90",,,209,4.348,209,4.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,210,"10,578.30",210,"13,903.80",,,210,"1,563.60",210,"5,643.30",,,210,4.336,210,4.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,211,"10,889",211,"14,147",,,211,"1,969.40",211,"5,886.60",,,211,4.324,211,4.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,212,"11,174.30",212,"14,363.10",,,212,"2,379.10",212,"6,102.60",,,212,4.313,212,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,213,"11,472.40",213,"14,581",,,213,"2,792.80",213,"6,320.60",,,213,4.293,213,4.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,214,"11,761.10",214,"14,785.20",,,214,"3,203.40",214,"6,524.70",,,214,4.271,214,4.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,215,"12,018.70",215,"14,961.50",,,215,"3,638.30",215,"6,701",,,215,4.249,215,4.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,216,"12,312.90",216,"15,154.70",,,216,"4,031.50",216,"6,894.20",,,216,4.23,216,3.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,217,"12,496",217,"15,271.90",,,217,"4,434.50",217,"7,011.40",,,217,4.204,217,3.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,218,"12,796.40",218,"15,455.40",,,218,"4,813.20",218,"7,194.90",,,218,4.178,218,3.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,219,"13,079.30",219,"15,625.50",,,219,"5,124",219,"7,365",,,219,4.147,219,3.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,220,"13,344.20",220,"15,784.40",,,220,"5,388.90",220,"7,523.90",,,220,4.111,220,3.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,221,"13,591.40",221,"15,933.70",,,221,"5,636.20",221,"7,673.20",,,221,4.071,221,3.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,222,"13,794.20",222,"16,057",,,222,"5,838.90",222,"7,796.60",,,222,4.041,222,3.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,223,"14,006.50",223,"16,187.90",,,223,"6,051.30",223,"7,927.40",,,223,4.011,223,3.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,224,"14,234.50",224,"16,329.90",,,224,"6,279.20",224,"8,069.40",,,224,3.984,224,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,225,"14,469.10",225,"16,477.40",,,225,"6,513.80",225,"8,217",,,225,3.961,225,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,226,"14,669.80",226,"16,604.60",,,226,"6,714.60",226,"8,344.20",,,226,3.933,226,3.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,227,"14,847.80",227,"16,718.30",,,227,"6,892.50",227,"8,457.80",,,227,3.897,227,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,228,"14,921.50",228,"16,765.80",,,228,"6,966.30",228,"8,505.30",,,228,3.867,228,3.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,229,"15,009.80",229,"16,823.30",,,229,"7,054.50",229,"8,562.80",,,229,3.839,229,3.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,230,"15,214",230,"16,958.20",,,230,"7,258.70",230,"8,697.70",,,230,3.804,230,3.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,231,"15,411.70",231,"17,089.50",,,231,"7,456.40",231,"8,829.10",,,231,3.769,231,3.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,232,"15,599.30",232,"17,214.90",,,232,"7,644",232,"8,954.40",,,232,3.726,232,3.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,233,"15,765.40",233,"17,326.60",,,233,"7,810.20",233,"9,066.20",,,233,3.679,233,3.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,234,"15,947.10",234,"17,450",,,234,"7,991.80",234,"9,189.60",,,234,3.645,234,3.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,235,"16,119.30",235,"17,567.50",,,235,"8,164.10",235,"9,307.10",,,235,3.611,235,3.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,"16,282.80",236,"17,679.50",,,236,"8,327.50",236,"9,419.10",,,236,3.578,236,3.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,237,"16,437.10",237,"17,785.60",,,237,"8,481.80",237,"9,525.10",,,237,3.542,237,3.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,238,"16,584.50",238,"17,887.50",,,238,"8,629.20",238,"9,627",,,238,3.494,238,3.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,239,"16,716.60",239,"17,979.30",,,239,"8,761.30",239,"9,718.90",,,239,3.439,239,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,240,"16,817.70",240,"18,050.40",,,240,"8,862.40",240,"9,789.90",,,240,3.39,240,2.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,241,"16,930.30",241,"18,130.60",,,241,"8,975",241,"9,870.10",,,241,3.346,241,2.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,242,"17,058.60",242,"18,216.40",,,242,"9,103.40",242,"9,870.10",,,242,3.294,242,2.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,"17,139.80",243,"18,274.20",,,243,"9,184.50",243,"9,870.10",,,243,3.242,243,2.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,244,"17,245.50",244,"18,274.20",,,244,"9,290.20",244,"9,870.10",,,244,3.201,244,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,245,"17,360.30",245,0,,,245,"9,405",245,0,,,245,3.156,245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,246,"17,482.10",246,0,,,246,"9,526.80",246,0,,,246,3.12,246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,247,"17,594.80",247,0,,,247,"9,639.50",247,0,,,247,3.071,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,248,"17,699.10",248,0,,,248,"9,743.90",248,0,,,248,3.025,248,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,249,"17,808.60",249,0,,,249,"9,853.40",249,0,,,249,2.975,249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,250,"17,909.50",250,0,,,250,"9,954.20",250,0,,,250,2.92,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,251,"18,010.60",251,0,,,251,"10,055.30",251,0,,,251,2.853,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,252,"18,106.50",252,0,,,252,"10,151.20",252,0,,,252,2.786,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,"18,180.20",253,0,,,253,"10,225",253,0,,,253,2.73,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,"18,283.30",254,0,,,254,"10,328",254,0,,,254,2.695,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,"18,318.80",255,0,,,255,"10,328",255,0,,,255,2.652,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,"18,406.20",256,0,,,256,"10,328",256,0,,,256,2.594,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,257,"18,406.20",257,0,,,257,"10,328",257,0,,,257,0.006,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,258,0,258,0,,,258,0,258,0,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,0,259,0,,,259,0,259,0,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,260,0,260,0,,,260,0,260,0,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,0,261,0,,,261,0,261,0,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
