Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
146,147,30,147,31.7,147,21.1,147,20.6,147,15.6,147,17.2,147,14.4,147,15.6,147,25.384,147,21.882,147,22.239,147,14.515,147,9.14,147,0,147,0,147,2.03
147,148,31.1,148,32.2,148,19.4,148,22.2,148,16.1,148,16.1,148,18.3,148,11.7,148,24.918,148,24.985,148,18.401,148,19.714,148,0,148,22.86,148,0,148,0
148,149,31.7,149,30,149,22.2,149,23.9,149,15.6,149,15,149,11.8,149,15,149,18.726,149,24.281,149,20.539,149,20.15,149,0.76,149,0,149,0,149,0
149,150,29.4,150,29.4,150,25.6,150,26.1,150,16.7,150,18.3,150,9.4,150,13.3,150,16.181,150,17.223,150,13.936,150,18.57,150,1.78,150,0,150,4.57,150,1.02
150,151,30,151,32.2,151,17.8,151,17.2,151,14.4,151,13.3,151,12.2,151,6.1,151,20.964,151,20.391,151,8.746,151,14.82,151,24.89,151,20.83,151,25.65,151,0
151,152,22.8,152,22.2,152,27.2,152,18.9,152,11.7,152,9.4,152,13.9,152,4.4,152,23.882,152,25.619,152,12.243,152,25.262,152,2.79,152,0,152,13.97,152,0.25
152,153,25,153,23.9,153,28.3,153,22.8,153,14.4,153,12.8,153,13.3,153,10,153,22.11,153,26.81,153,26.486,153,12.985,153,16.51,153,0,153,0,153,0.76
153,154,25,154,25.6,154,27.8,154,21.7,154,13.9,154,11.7,154,16.7,154,9.4,154,17.763,154,19.238,154,21.396,154,27.313,154,10.92,154,0,154,0,154,0
154,155,25,155,21.1,155,26.7,155,25.6,155,11.1,155,10.6,155,17.8,155,7.8,155,27.29,155,26.254,155,24.074,155,24.755,155,0,155,2.03,155,6.6,155,0
155,156,25.6,156,28.9,156,26.1,156,21.7,156,16.7,156,15,156,15.6,156,10.6,156,23.855,156,21.634,156,20.282,156,17.962,156,16.76,156,3.05,156,3.05,156,0
156,157,32.8,157,28.3,157,31.7,157,17.2,157,17.2,157,17.8,157,14.4,157,3.3,157,26.478,157,27.357,157,27.809,157,24.328,157,0,157,4.57,157,0,157,0
157,158,31.7,158,32.8,158,32.2,158,23.9,158,18.3,158,17.8,158,20,158,6.1,158,21.533,158,20.626,158,27.699,158,28.723,158,0.76,158,0,158,0,158,0
158,159,26.7,159,31.1,159,31.1,159,27.8,159,17.2,159,16.7,159,16.1,159,6.1,159,27.203,159,27.285,159,21.876,159,27.185,159,0,159,17.78,159,18.03,159,0
159,160,21.7,160,20.6,160,26.7,160,30.6,160,8.9,160,6.1,160,18.9,160,11.7,160,28.947,160,28.908,160,22.732,160,27.016,160,0,160,0,160,0,160,1.27
160,161,27.2,161,22.8,161,26.7,161,30,161,12.2,161,7.8,161,18.3,161,15.6,161,28.458,161,28.455,161,21.481,161,18.736,161,0,161,0,161,1.02,161,1.02
161,162,27.2,162,27.2,162,26.1,162,30.6,162,13.3,162,10.6,162,17.8,162,18.3,162,28.339,162,28.302,162,20.488,162,16.21,162,0,162,0,162,2.54,162,0.25
162,163,27.2,163,28.3,163,26.7,163,23.3,163,8.3,163,11.1,163,15,163,17.2,163,28.628,163,28.263,163,26.297,163,16.79,163,0,163,0,163,0.51,163,0
163,164,29.4,164,31.1,164,27.2,164,26.1,164,15,164,15,164,17.8,164,17.8,164,22.693,164,23.873,164,25.79,164,18.848,164,0,164,0,164,1.02,164,3.56
164,165,31.7,165,29.4,165,27.2,165,24.4,165,17.8,165,18.3,165,15.6,165,14.4,165,25.762,165,25.606,165,14.692,165,19.052,165,3.81,165,0,165,12.45,165,53.85
165,166,30.6,166,33.3,166,22.8,166,23.9,166,17.2,166,17.2,166,15.6,166,12.2,166,25.985,166,27.73,166,28.132,166,27.442,166,2.29,166,0,166,0,166,0.25
166,167,26.7,167,29.4,167,25,167,23.3,167,15,167,16.7,167,12.2,167,9.4,167,23.086,167,26.432,167,28.531,167,26.958,167,17.02,167,13.97,167,0,167,0
167,168,20.6,168,20.6,168,26.7,168,25.6,168,10,168,9.4,168,13.3,168,12.8,168,28.158,168,27.804,168,28.515,168,17.813,168,0,168,0,168,0,168,0
168,169,21.1,169,25,169,27.8,169,19.4,169,11.1,169,12.8,169,13.9,169,14.4,169,15.25,169,20.455,169,28.663,169,16.159,169,0,169,0,169,0,169,66.04
169,170,27.8,170,26.7,170,28.3,170,21.1,170,12.2,170,14.4,170,13.9,170,15.6,170,24.81,170,25.648,170,28.172,170,15.533,170,20.32,170,0,170,0,170,15.24
170,171,20.6,171,32.2,171,30,171,25,171,11.7,171,12.8,171,16.1,171,16.7,171,28.678,171,28.875,171,27.571,171,15.805,171,8.13,171,1.27,171,0,171,33.78
171,172,22.2,172,24.4,172,30,172,27.2,172,10,172,6.1,172,18.3,172,17.2,172,24.821,172,27.447,172,27.423,172,27.346,172,0,172,0,172,19.81,172,23.62
172,173,26.7,173,26.1,173,32.2,173,32.2,173,10.6,173,12.2,173,20.6,173,21.1,173,27.825,173,27.764,173,26.959,173,27.174,173,0,173,0,173,0,173,0
173,174,27.2,174,31.1,174,32.2,174,32.2,174,14.4,174,15.6,174,21.7,174,20.6,174,21.344,174,19.666,174,27.99,174,27.461,174,1.52,174,0,174,0,174,0
174,175,26.7,175,24.4,175,32.8,175,32.2,175,17.2,175,15,175,21.1,175,21.1,175,22.206,175,27.809,175,26.744,175,27.267,175,1.78,175,0,175,0,175,0
175,176,28.9,176,31.1,176,33.3,176,33.9,176,15.6,176,16.1,176,18.3,176,18.9,176,27.973,176,27.673,176,18.485,176,26.692,176,0,176,0,176,41.4,176,0
176,177,30.6,177,32.2,177,31.7,177,32.8,177,16.1,177,16.1,177,21.1,177,18.3,177,27.787,177,27.447,177,25.055,177,14.988,177,0,177,0,177,0,177,0
177,178,33.9,178,35.6,178,32.2,178,31.7,178,19.4,178,20.6,178,21.1,178,20.6,178,27.779,178,27.514,178,21.584,178,10.528,178,0,178,0,178,0,178,39.37
178,179,35,179,38.3,,,,,179,22.2,179,22.2,,,,,179,27.316,179,27.057,,,,,179,0,179,0,,,,
179,180,34.4,180,37.8,,,,,180,17.2,180,12.8,,,,,180,27.168,180,28.603,,,,,180,0,180,0,,,,
180,181,29.4,181,31.1,,,,,181,15,181,11.1,,,,,181,28.548,181,28.611,,,,,181,0,181,0,,,,
181,182,27.8,182,27.2,,,,,182,10,182,10.6,,,,,182,25.63,182,25.192,,,,,182,0,182,0,,,,
182,183,31.1,183,32.2,,,,,183,17.8,183,16.7,,,,,183,25.97,183,27.101,,,,,183,0,183,0,,,,
183,184,30,184,29.4,,,,,184,13.3,184,11.7,,,,,184,23.792,184,23.429,,,,,184,0,184,0,,,,
184,185,26.1,185,28.9,,,,,185,12.8,185,10.6,,,,,185,14.98,185,16.167,,,,,185,0,185,0,,,,
185,186,31.1,186,27.2,,,,,186,16.1,186,15,,,,,186,23.742,186,20.382,,,,,186,2.03,186,18.03,,,,
186,187,33.3,187,31.7,,,,,187,19.4,187,17.2,,,,,187,26.748,187,27.041,,,,,187,0.76,187,0.76,,,,
187,188,31.7,188,33.9,,,,,188,19.4,188,20,,,,,188,22.512,188,26.265,,,,,188,26.42,188,1.52,,,,
188,189,35.6,189,35.6,,,,,189,24.4,189,21.1,,,,,189,27.052,189,26.85,,,,,189,0,189,0,,,,
189,190,35,190,40,,,,,190,20.6,190,18.9,,,,,190,26.812,190,26.714,,,,,190,0,190,0,,,,
190,191,32.8,191,31.1,,,,,191,21.1,191,20,,,,,191,23.429,191,26.928,,,,,191,0,191,0,,,,
191,192,32.8,192,35,,,,,192,21.1,192,21.1,,,,,192,27.065,192,27.277,,,,,192,4.57,192,7.11,,,,
192,193,33.3,193,37.2,,,,,193,22.8,193,22.8,,,,,193,19.781,193,26.1,,,,,193,0,193,0.25,,,,
193,194,33.3,194,37.8,,,,,194,22.2,194,15,,,,,194,24.264,194,23.017,,,,,194,0,194,0,,,,
194,195,33.9,195,33.9,,,,,195,20,195,16.1,,,,,195,26.058,195,26.606,,,,,195,0,195,0,,,,
195,196,36.1,196,38.9,,,,,196,23.3,196,22.8,,,,,196,25.374,196,25.288,,,,,196,1.52,196,2.29,,,,
196,197,35.6,197,38.9,,,,,197,21.7,197,21.1,,,,,197,20.445,197,22.812,,,,,197,1.52,197,2.79,,,,
197,198,33.3,198,34.4,,,,,198,19.4,198,15.6,,,,,198,26.761,198,27.55,,,,,198,4.32,198,0,,,,
198,199,33.3,199,33.9,,,,,199,16.1,199,15,,,,,199,26.426,199,25.817,,,,,199,0,199,0,,,,
199,200,32.2,200,36.1,,,,,200,19.4,200,18.3,,,,,200,21.405,200,22.6,,,,,200,2.79,200,0,,,,
200,201,31.7,201,32.8,,,,,201,19.4,201,16.7,,,,,201,25.798,201,24.287,,,,,201,4.57,201,0,,,,
201,202,31.7,202,34.4,,,,,202,23.9,202,21.1,,,,,202,19.245,202,20.019,,,,,202,0,202,6.1,,,,
202,203,27.8,203,28.9,,,,,203,17.8,203,15,,,,,203,26.748,203,26.219,,,,,203,0,203,3.56,,,,
203,204,27.2,204,27.2,,,,,204,14.4,204,11.7,,,,,204,26.182,204,26.461,,,,,204,0,204,0,,,,
204,205,26.1,205,26.7,,,,,205,12.2,205,10,,,,,205,27.007,205,26.93,,,,,205,0,205,0,,,,
205,206,31.1,206,28.9,,,,,206,12.2,206,13.3,,,,,206,26.483,206,25.128,,,,,206,0,206,0,,,,
206,207,30.6,207,34.4,,,,,207,16.7,207,18.9,,,,,207,23.401,207,23.947,,,,,207,0,207,1.52,,,,
207,208,26.1,208,27.2,,,,,208,18.3,208,12.8,,,,,208,23.597,208,25.328,,,,,208,2.54,208,21.08,,,,
208,209,26.1,209,27.2,,,,,209,11.7,209,11.1,,,,,209,26.557,209,26.288,,,,,209,0,209,0,,,,
209,210,30.6,210,30,,,,,210,12.8,210,13.3,,,,,210,26.112,210,25.841,,,,,210,0,210,0,,,,
210,211,31.7,211,32.2,,,,,211,16.1,211,13.9,,,,,211,26.231,211,26.013,,,,,211,0,211,0,,,,
211,212,35,212,32.2,,,,,212,19.4,212,16.1,,,,,212,24.428,212,17.57,,,,,212,0,212,0,,,,
212,213,31.1,213,32.8,,,,,213,17.2,213,10.6,,,,,213,25.59,213,24.351,,,,,213,0,213,0,,,,
213,214,33.3,214,30.6,,,,,214,17.8,214,14.4,,,,,214,25.064,214,23.871,,,,,214,2.29,214,0.25,,,,
214,215,28.9,215,33.3,,,,,215,21.1,215,16.1,,,,,215,22.554,215,23.209,,,,,215,0,215,0,,,,
215,216,30,216,28.9,,,,,216,14.4,216,13.9,,,,,216,25.565,216,25.402,,,,,216,0,216,0,,,,
216,217,30,217,31.1,,,,,217,15.6,217,13.9,,,,,217,16.246,217,18.896,,,,,217,15.24,217,40.64,,,,
217,218,30,218,26.7,,,,,218,12.8,218,13.9,,,,,218,25.664,218,25.491,,,,,218,0,218,0.25,,,,
218,219,30.6,219,31.1,,,,,219,18.9,219,15.6,,,,,219,24.774,219,24.693,,,,,219,0,219,0,,,,
219,220,35,220,33.3,,,,,220,20,220,21.1,,,,,220,23.958,220,23.427,,,,,220,0,220,0,,,,
220,221,35,221,36.7,,,,,221,23.9,221,23.9,,,,,221,23.153,221,22.59,,,,,221,0,221,0,,,,
221,222,30.6,222,27.8,,,,,222,18.3,222,17.2,,,,,222,19.576,222,15.501,,,,,222,26.92,222,22.61,,,,
222,223,29.4,223,27.8,,,,,223,18.3,223,17.8,,,,,223,20.836,223,23.113,,,,,223,3.56,223,25.65,,,,
223,224,26.1,224,27.8,,,,,224,18.3,224,17.8,,,,,224,22.876,224,24.753,,,,,224,12.95,224,4.06,,,,
224,225,25.6,225,26.1,,,,,225,14.4,225,11.7,,,,,225,24.292,225,23.592,,,,,225,0,225,0,,,,
225,226,29.4,226,27.2,,,,,226,16.7,226,13.9,,,,,226,21.655,226,22.392,,,,,226,0,226,7.87,,,,
226,227,28.9,227,27.8,,,,,227,17.2,227,17.2,,,,,227,19.785,227,16.663,,,,,227,0,227,0,,,,
227,228,25.6,228,26.7,,,,,228,13.3,228,12.8,,,,,228,8.413,228,10.992,,,,,228,0,228,0,,,,
228,229,23.9,229,26.1,,,,,229,12.8,229,13.9,,,,,229,10.038,229,13.838,,,,,229,58.67,229,22.1,,,,
229,230,26.7,230,19.4,,,,,230,17.2,230,13.9,,,,,230,23.201,230,23.862,,,,,230,0.76,230,3.3,,,,
230,231,30,231,25.6,,,,,231,13.9,231,14.4,,,,,231,23.345,231,23.326,,,,,231,0,231,0,,,,
231,232,31.7,232,31.1,,,,,232,18.3,232,16.7,,,,,232,23.061,232,22.905,,,,,232,5.59,232,7.37,,,,
232,233,31.7,233,32.8,,,,,233,21.7,233,20,,,,,233,21.129,233,17.854,,,,,233,0,233,13.21,,,,
233,234,28.9,234,28.9,,,,,234,13.9,234,15,,,,,234,23.702,234,23.625,,,,,234,0,234,1.02,,,,
234,235,27.8,235,29.4,,,,,235,14.4,235,12.2,,,,,235,23.434,235,23.17,,,,,235,0,235,0,,,,
235,236,27.8,236,30,,,,,236,13.9,236,14.4,,,,,236,23.191,236,22.16,,,,,236,0,236,0,,,,
236,237,29.4,237,30.6,,,,,237,15,237,18.9,,,,,237,22.804,237,21.789,,,,,237,0,237,0.25,,,,
237,238,31.7,238,32.8,,,,,238,16.7,238,20,,,,,238,22.632,238,18.815,,,,,238,0,238,0,,,,
238,239,31.7,239,34.4,,,,,239,18.9,239,16.1,,,,,239,20.97,239,17.332,,,,,239,0,239,30.99,,,,
239,240,31.1,240,21.1,,,,,240,15.6,240,13.9,,,,,240,16.483,240,21.514,,,,,240,0,240,0,,,,
240,241,27.2,241,20.6,,,,,241,16.7,241,13.9,,,,,241,18.566,241,21.829,,,,,241,0,241,0,,,,
241,242,31.1,242,29.4,,,,,242,17.8,242,16.1,,,,,242,21.644,242,21.809,,,,,242,0,242,0,,,,
242,243,30.6,243,31.7,,,,,243,18.3,243,17.8,,,,,243,14.09,243,14.272,,,,,243,1.52,243,1.52,,,,
243,244,25,244,25,,,,,244,16.7,244,15.6,,,,,244,18.301,244,19.379,,,,,244,9.65,244,7.11,,,,
244,245,27.2,245,26.1,,,,,245,17.2,245,15.6,,,,,245,20.183,245,21.74,,,,,245,0,245,0,,,,
245,246,25.6,246,26.1,,,,,246,11.7,246,9.4,,,,,246,21.866,246,21.575,,,,,246,0,246,0,,,,
246,247,30.6,247,26.7,,,,,247,16.1,247,10.6,,,,,247,20.964,247,20.9,,,,,247,0,247,0,,,,
247,248,30,248,31.7,,,,,248,15,248,10,,,,,248,19.877,248,21.828,,,,,248,20.83,248,17.27,,,,
248,249,28.9,249,25.6,,,,,249,13.3,249,9.4,,,,,249,21.122,249,21.024,,,,,249,0,249,0,,,,
249,250,29.4,250,30.6,,,,,250,15.6,250,10,,,,,250,19.945,250,20.084,,,,,250,0,250,0,,,,
250,251,33.3,251,32.2,,,,,251,18.9,251,17.2,,,,,251,20.368,251,20.251,,,,,251,0,251,0,,,,
251,252,33.9,252,34.4,,,,,252,18.3,252,18.9,,,,,252,19.595,252,20.034,,,,,252,0,252,0,,,,
252,253,32.2,253,33.9,,,,,253,13.3,253,12.8,,,,,253,15.178,253,19.223,,,,,253,3.81,253,0,,,,
253,254,23.9,254,22.8,,,,,254,7.8,254,4.4,,,,,254,21.059,254,20.682,,,,,254,0,254,0,,,,
254,255,25.6,255,25.6,,,,,255,12.8,255,5.6,,,,,255,8.123,255,11.784,,,,,255,0,255,0,,,,
255,256,30.6,256,27.2,,,,,256,16.1,256,15,,,,,256,19.077,256,17.911,,,,,256,2.54,256,0,,,,
256,257,27.2,257,32.2,,,,,257,15.6,257,15,,,,,257,18.34,257,14.318,,,,,257,7.87,257,0,,,,
257,258,21.7,258,20.6,,,,,258,13.9,258,13.3,,,,,258,14.431,258,16.605,,,,,258,0,258,0,,,,
258,259,23.3,259,18.9,,,,,259,12.8,259,11.7,,,,,259,16.214,259,18.764,,,,,259,0,259,0,,,,
259,260,22.8,260,28.9,,,,,260,10,260,11.7,,,,,260,11.682,260,8.749,,,,,260,0,260,0,,,,
260,261,18.3,261,13.9,,,,,261,3.3,261,0.6,,,,,261,17.67,261,12.549,,,,,261,0,261,0,,,,
261,262,23.9,262,20.6,,,,,262,7.8,262,2.8,,,,,262,18.964,262,18.975,,,,,262,0,262,0,,,,
262,263,30,263,20.6,,,,,263,10.6,263,10.6,,,,,263,18.114,263,18.266,,,,,263,0,263,0,,,,
263,264,30.6,264,31.1,,,,,264,16.7,264,15,,,,,264,17.064,264,15.847,,,,,264,1.02,264,13.97,,,,
264,265,29.4,265,26.1,,,,,265,10.6,265,10.6,,,,,265,18.604,265,17.855,,,,,265,0,265,31.75,,,,
265,266,27.2,266,27.8,,,,,266,11.7,266,11.1,,,,,266,11.559,266,13.67,,,,,266,0.51,266,13.72,,,,
266,267,20,267,19.4,,,,,267,3.3,267,1.1,,,,,267,18.737,267,14.64,,,,,267,0,267,0,,,,
267,268,21.1,268,21.7,,,,,268,5.6,268,1.7,,,,,268,13.526,268,16.606,,,,,268,0,268,0,,,,
268,269,20,269,23.9,,,,,269,8.3,269,7.2,,,,,269,18.06,269,18.051,,,,,269,1.02,269,0,,,,
269,270,20,270,15.6,,,,,270,0,270,-0.6,,,,,270,17.984,270,16.387,,,,,270,0,270,0,,,,
270,271,25.6,271,21.7,,,,,271,10,271,0.6,,,,,271,13.888,271,17.037,,,,,271,0,271,0,,,,
271,272,25,272,25,,,,,272,10,272,5,,,,,272,15.103,272,16.35,,,,,272,0,272,0,,,,
272,273,23.3,273,25.6,,,,,273,7.2,273,10,,,,,273,17.222,273,16.52,,,,,273,0,273,0,,,,
273,274,28.3,274,21.7,,,,,274,10,274,7.8,,,,,274,17.189,274,16.96,,,,,274,0,274,0,,,,
274,275,27.8,275,28.9,,,,,275,9.4,275,10,,,,,275,10.724,275,10.447,,,,,275,0,275,0,,,,
275,276,20.6,276,21.7,,,,,276,6.1,276,6.7,,,,,276,8.902,276,7.666,,,,,276,0,276,0,,,,
276,277,10.6,277,13.3,,,,,277,1.7,277,-2.8,,,,,277,8.155,277,7.054,,,,,277,0,277,0,,,,
277,278,13.3,278,10,,,,,278,0,278,-2.8,,,,,278,10.892,278,13.829,,,,,278,0,278,0,,,,
278,279,18.3,279,17.2,,,,,279,-1.1,279,-2.2,,,,,279,16.425,279,15.855,,,,,279,0,279,0,,,,
279,280,23.9,280,22.2,,,,,280,3.9,280,2.8,,,,,280,15.761,280,15.472,,,,,280,0,280,0,,,,
280,281,27.8,281,25,,,,,281,7.2,281,2.8,,,,,281,16.048,281,15.767,,,,,281,0,281,0,,,,
281,282,26.7,282,29.4,,,,,282,11.1,282,4.4,,,,,282,15.919,282,15.616,,,,,282,0,282,0,,,,
282,283,26.7,283,27.2,,,,,283,8.3,283,5,,,,,283,15.695,283,15.322,,,,,283,0,283,0,,,,
283,284,26.1,284,28.9,,,,,284,9.4,284,7.2,,,,,284,16.071,284,15.653,,,,,284,0,284,0,,,,
284,285,18.9,285,19.4,,,,,285,6.7,285,5,,,,,285,13.2,285,14.297,,,,,285,0,285,0,,,,
285,286,13.9,286,13.3,,,,,286,-3.3,286,-6.1,,,,,286,15.603,286,15.2,,,,,286,0,286,0,,,,
286,287,18.9,287,16.7,,,,,287,1.7,287,-6.1,,,,,287,12.979,287,12.165,,,,,287,0,287,0,,,,
287,288,18.3,288,20,,,,,288,8.3,288,3.3,,,,,288,15.02,288,14.704,,,,,288,0,288,0,,,,
288,289,17.2,289,14.4,,,,,289,3.3,289,3.9,,,,,289,6.453,289,4.775,,,,,289,0,289,0,,,,
289,290,21.1,290,15.6,,,,,290,8.9,290,6.1,,,,,290,8.603,290,9.384,,,,,290,13.46,290,27.94,,,,
290,291,20.6,291,22.2,,,,,291,5,291,5,,,,,291,11.759,291,5.547,,,,,291,3.3,291,4.83,,,,
291,292,9.4,292,8.9,,,,,292,0,292,2.8,,,,,292,8.824,292,4.196,,,,,292,0,292,0,,,,
292,293,15.6,293,6.7,,,,,293,-2.2,293,-2.8,,,,,293,14.026,293,12.135,,,,,293,0,293,0,,,,
293,294,19.4,294,17.2,,,,,294,5,294,-1.7,,,,,294,13.828,294,13.518,,,,,294,0,294,0,,,,
294,295,18.3,295,20,,,,,295,2.8,295,0.6,,,,,295,7.417,295,4.359,,,,,295,0,295,0,,,,
295,296,18.9,296,13.9,,,,,296,2.2,296,0.6,,,,,296,11.03,296,12.218,,,,,296,0,296,0,,,,
296,297,18.3,297,20.6,,,,,297,6.1,297,6.1,,,,,297,5.188,297,5.773,,,,,297,8.89,297,0.76,,,,
297,298,6.7,298,8.3,,,,,298,0.6,298,-1.1,,,,,298,8.888,298,10.502,,,,,298,7.11,298,2.29,,,,
298,299,5,299,8.3,,,,,299,-1.1,299,-1.1,,,,,299,8.1,299,8.644,,,,,299,0,299,0,,,,
299,300,4.4,300,5,,,,,300,-2.2,300,-6.7,,,,,300,12.318,300,11.67,,,,,300,0,300,0,,,,
300,301,2.2,301,5.6,,,,,301,-1.1,301,-3.3,,,,,301,7.429,301,9.443,,,,,301,2.79,301,1.27,,,,
301,302,4.4,302,2.2,,,,,302,-5,302,-6.1,,,,,302,13.231,302,12.753,,,,,302,0,302,0,,,,
302,303,6.1,303,5.6,,,,,303,-5.6,303,-6.1,,,,,303,10.804,303,11.432,,,,,303,0,303,0,,,,
303,304,13.9,304,8.3,,,,,304,-3.3,304,-4.4,,,,,304,11.992,304,11.33,,,,,304,0,304,0,,,,
304,305,17.2,305,16.7,,,,,305,0,305,-2.2,,,,,305,11.89,305,11.193,,,,,305,0,305,0,,,,
305,306,13.9,306,16.7,,,,,306,-1.7,306,-3.9,,,,,306,10.952,306,11.079,,,,,306,0,306,0,,,,
306,307,16.7,307,13.3,,,,,307,-2.2,307,-2.8,,,,,307,11.64,307,10.818,,,,,307,0,307,0,,,,
307,308,15,308,20.6,,,,,308,7.2,308,3.9,,,,,308,7.984,308,9.942,,,,,308,1.78,308,0,,,,
308,309,12.2,309,16.1,,,,,309,1.7,309,1.1,,,,,309,11.472,309,11.042,,,,,309,0,309,0,,,,
309,310,13.9,310,13.9,,,,,310,0,310,-5,,,,,310,11.323,310,10.914,,,,,310,0,310,0,,,,
310,311,23.9,311,16.7,,,,,311,2.8,311,-3.9,,,,,311,10.65,311,9.942,,,,,311,0,311,0,,,,
311,312,20,312,25.6,,,,,312,6.7,312,1.1,,,,,312,10.671,312,10.649,,,,,312,0,312,0,,,,
312,313,21.7,313,20.6,,,,,313,3.3,313,0.6,,,,,313,6.388,313,8.384,,,,,313,0,313,0,,,,
313,314,19.4,314,21.7,,,,,314,5,314,2.8,,,,,314,10.809,314,10.464,,,,,314,0,314,0,,,,
314,315,15.6,315,17.2,,,,,315,-3.3,315,-2.2,,,,,315,9.549,315,7.705,,,,,315,0,315,0,,,,
315,316,6.7,316,10,,,,,316,1.7,316,-1.1,,,,,316,5.749,316,5.288,,,,,316,0,316,0,,,,
316,317,15.6,317,7.2,,,,,317,2.8,317,2.8,,,,,317,8.018,317,7.208,,,,,317,0,317,0,,,,
317,318,14.4,318,16.1,,,,,318,1.7,318,2.2,,,,,318,2.893,318,3.299,,,,,318,7.37,318,0,,,,
318,319,2.8,319,2.8,,,,,319,-1.7,319,-1.7,,,,,319,9.002,319,7.542,,,,,319,1.27,319,1.02,,,,
319,320,1.7,320,1.7,,,,,320,-2.2,320,-1.7,,,,,320,3.819,320,7.64,,,,,320,0,320,0,,,,
320,321,6.7,321,5,,,,,321,-6.1,321,-10.6,,,,,321,10.207,321,9.823,,,,,321,0,321,0,,,,
321,322,4.4,322,7.8,,,,,322,-5,322,-10,,,,,322,10.244,322,9.884,,,,,322,0,322,0,,,,
322,323,4.4,323,3.9,,,,,323,-9.4,323,-12.2,,,,,323,10.034,323,9.618,,,,,323,0,323,0,,,,
323,324,10,324,6.7,,,,,324,-6.7,324,-11.1,,,,,324,9.78,324,9.409,,,,,324,0,324,0,,,,
324,325,7.8,325,11.7,,,,,325,-3.3,325,-7.2,,,,,325,9.648,325,9.307,,,,,325,0,325,0,,,,
325,326,10.6,326,7.8,,,,,326,-6.7,326,-11.1,,,,,326,9.361,326,8.571,,,,,326,0,326,0,,,,
326,327,12.8,327,13.3,,,,,327,0.6,327,-6.7,,,,,327,9.563,327,9.196,,,,,327,0,327,0,,,,
327,328,8.3,328,14.4,,,,,328,1.1,328,0,,,,,328,7.523,328,8.834,,,,,328,0,328,0,,,,
328,329,3.3,329,5.6,,,,,329,-7.8,329,-11.1,,,,,329,7.188,329,7.722,,,,,329,0,329,0,,,,
329,330,5,330,4.4,,,,,330,-12.2,330,-13.3,,,,,330,9.344,330,8.661,,,,,330,0,330,0,,,,
330,331,6.1,331,6.7,,,,,331,-9.4,331,-11.1,,,,,331,9.217,331,7.326,,,,,331,0,331,0,,,,
331,332,2.8,332,8.9,,,,,332,-5.6,332,-7.2,,,,,332,6.119,332,8.637,,,,,332,0,332,0,,,,
332,333,5.6,333,5.6,,,,,333,-9.4,333,-11.7,,,,,333,4.691,333,4.514,,,,,333,0,333,0,,,,
333,334,8.3,334,11.1,,,,,334,-1.1,334,-7.2,,,,,334,8.904,334,8.563,,,,,334,0,334,0,,,,
334,335,15.6,335,8.3,,,,,335,-2.8,335,-2.2,,,,,335,8.473,335,8.225,,,,,335,0,335,0,,,,
335,336,11.7,336,14.4,,,,,336,-4.4,336,-3.9,,,,,336,4.206,336,4.581,,,,,336,0,336,0,,,,
336,337,-3.9,337,-2.8,,,,,337,-16.7,337,-20,,,,,337,9.352,337,8.742,,,,,337,1.02,337,3.3,,,,
337,338,-1.1,338,-10,,,,,338,-18.3,338,-20,,,,,338,8.598,338,8.096,,,,,338,0,338,0,,,,
338,339,1.7,339,-0.6,,,,,339,-7.2,339,-11.7,,,,,339,8.541,339,7.934,,,,,339,0,339,0,,,,
339,340,12.8,340,5.6,,,,,340,-0.6,340,-6.1,,,,,340,7.509,340,7.863,,,,,340,0,340,0,,,,
340,341,10.6,341,6.7,,,,,341,0.6,341,-1.1,,,,,341,6.988,341,6.962,,,,,341,0,341,0,,,,
341,342,1.7,342,0,,,,,342,-1.7,342,-4.4,,,,,342,4.87,342,4.435,,,,,342,3.05,342,0,,,,
342,343,-1.1,343,-2.8,,,,,343,-8.3,343,-11.1,,,,,343,7.686,343,8.018,,,,,343,0,343,3.3,,,,
343,344,0.6,344,-3.3,,,,,344,-8.9,344,-12.8,,,,,344,8.034,344,6.128,,,,,344,0,344,0,,,,
344,345,-0.6,345,1.1,,,,,345,-12.2,345,-13.9,,,,,345,8.047,345,6.89,,,,,345,0,345,0,,,,
345,346,-3.3,346,-5.6,,,,,346,-10.6,346,-12.8,,,,,346,6.263,346,4.816,,,,,346,0,346,0,,,,
346,347,9.4,347,2.2,,,,,347,-5.6,347,-8.9,,,,,347,8.089,347,7.645,,,,,347,0,347,0,,,,
347,348,5.6,348,8.9,,,,,348,-12.2,348,-12.2,,,,,348,8.298,348,7.898,,,,,348,0,348,0,,,,
348,349,3.3,349,1.1,,,,,349,-6.7,349,-12.2,,,,,349,6.988,349,6.44,,,,,349,0,349,0,,,,
349,350,1.1,350,3.9,,,,,350,-7.8,350,-8.9,,,,,350,3.03,350,2.912,,,,,350,0,350,0,,,,
350,351,1.7,351,5,,,,,351,-5.6,351,-6.7,,,,,351,5.545,351,4.988,,,,,351,0,351,0,,,,
351,352,11.7,352,5,,,,,352,-1.1,352,-6.7,,,,,352,7.834,352,7.52,,,,,352,0,352,0,,,,
