Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
127,128,9.9,128,0,128,0,128,0,128,0.005,128,0,,,,,,,,,,,,,,,,,127,128,139.2,128,98.829,128,98.4,128,56.9,128,8.128,128,18.098,,,,,,,,,,,,,,,
128,129,9.9,129,9.9,129,0,129,0,129,0.001,129,0.005,,,,,,,,,,,,,,,,,128,129,139.2,129,95.585,129,98.4,129,56.9,129,8.219,129,16.365,,,,,,,,,,,,,,,
129,130,10,130,9.9,130,0,130,0,130,0,130,0.005,,,,,,,,,,,,,,,,,129,130,139.2,130,91.563,130,98.4,130,56.9,130,8.296,130,15.529,,,,,,,,,,,,,,,
130,131,10,131,9.9,131,0,131,0,131,0,131,0.004,,,,,,,,,,,,,,,,,130,131,139.2,131,92.558,131,98.4,131,56.9,131,8.407,131,15.582,,,,,,,,,,,,,,,
131,132,10,132,10,132,0,132,0,132,0,132,0.002,,,,,,,,,,,,,,,,,131,132,139.2,132,91.66,132,98.4,132,56.9,132,8.501,132,13.305,,,,,,,,,,,,,,,
132,133,10,133,10.1,133,0,133,0,133,0,133,0.002,,,,,,,,,,,,,,,,,132,133,139.2,133,88.402,133,98.4,133,56.9,133,8.592,133,12.834,,,,,,,,,,,,,,,
133,134,10,134,10.1,134,0,134,0,134,0,134,0.002,,,,,,,,,,,,,,,,,133,134,139.2,134,86.688,134,98.4,134,56.9,134,8.718,134,14.679,,,,,,,,,,,,,,,
134,135,10,135,10.1,135,0,135,0,135,0,135,0.002,,,,,,,,,,,,,,,,,134,135,139.2,135,107.056,135,98.4,135,56.9,135,8.965,135,13.675,,,,,,,,,,,,,,,
135,136,10,136,10.1,136,0,136,0,136,0,136,0.001,,,,,,,,,,,,,,,,,135,136,139.2,136,103.991,136,98.4,136,56.9,136,9.001,136,15.204,,,,,,,,,,,,,,,
136,137,10,137,10.1,137,0,137,0,137,0,137,0.001,,,,,,,,,,,,,,,,,136,137,139.2,137,102.139,137,98.4,137,56.9,137,9.047,137,12.716,,,,,,,,,,,,,,,
137,138,10,138,10.2,138,0,138,0,138,0,138,0.001,,,,,,,,,,,,,,,,,137,138,139.2,138,103.222,138,98.4,138,56.9,138,9.083,138,10.914,,,,,,,,,,,,,,,
138,139,10,139,10.4,139,0,139,0,139,0,139,0.002,,,,,,,,,,,,,,,,,138,139,139.2,139,98.212,139,98.4,139,56.9,139,9.108,139,12.789,,,,,,,,,,,,,,,
139,140,10.1,140,10.5,140,0,140,0,140,0,140,0.002,,,,,,,,,,,,,,,,,139,140,139.2,140,93.138,140,98.4,140,56.9,140,9.178,140,16.488,,,,,,,,,,,,,,,
140,141,10.1,141,10.6,141,0,141,0,141,0,141,0.002,,,,,,,,,,,,,,,,,140,141,139.2,141,90.217,141,98.4,141,56.9,141,9.362,141,19.941,,,,,,,,,,,,,,,
141,142,10.1,142,10.7,142,0,142,0,142,0,142,0.002,,,,,,,,,,,,,,,,,141,142,139.2,142,88.553,142,98.4,142,56.9,142,9.664,142,21.779,,,,,,,,,,,,,,,
142,143,10.1,143,10.8,143,0,143,0,143,0.001,143,0.003,,,,,,,,,,,,,,,,,142,143,139.2,143,87.523,143,98.4,143,56.9,143,9.978,143,20.585,,,,,,,,,,,,,,,
143,144,10.2,144,11,144,0,144,0,144,0.001,144,0.003,,,,,,,,,,,,,,,,,143,144,139.2,144,86.515,144,98.4,144,56.9,144,10.347,144,21.391,,,,,,,,,,,,,,,
144,145,10.2,145,11.3,145,0,145,0,145,0.001,145,0.004,,,,,,,,,,,,,,,,,144,145,139.2,145,85.739,145,98.4,145,56.9,145,10.783,145,22.161,,,,,,,,,,,,,,,
145,146,10.3,146,11.4,146,0,146,0,146,0.001,146,0.004,,,,,,,,,,,,,,,,,145,146,139.2,146,85.051,146,98.4,146,56.9,146,11.261,146,22.624,,,,,,,,,,,,,,,
146,147,10.4,147,11.5,147,0,147,0,147,0.001,147,0.004,,,,,,,,,,,,,,,,,146,147,139.2,147,101.957,147,98.4,147,56.9,147,11.687,147,18.983,,,,,,,,,,,,,,,
147,148,10.5,148,11.8,148,0,148,0,148,0.001,148,0.005,,,,,,,,,,,,,,,,,147,148,139.2,148,127.435,148,98.4,148,56.9,148,11.408,148,16.235,,,,,,,,,,,,,,,
148,149,10.6,149,12.3,149,0,149,0,149,0.002,149,0.006,,,,,,,,,,,,,,,,,148,149,139.2,149,115.406,149,98.4,149,56.9,149,10.772,149,15.211,,,,,,,,,,,,,,,
149,150,10.7,150,12.7,150,0,150,0,150,0.002,150,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,151,10.8,151,13,151,0,151,0,151,0.002,151,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,152,11,152,13.5,152,0,152,0,152,0.002,152,0.008,,,,,,,,,,,,,,,,,151,152,146.5,152,108.237,152,91.5,152,48.5,152,104.668,152,14.626,,,,,,,,,,,,,,,
152,153,11.2,153,14.3,153,0,153,0,153,0.003,153,0.01,,,,,,,,,,,,,,,,,152,153,146.5,153,114.572,153,91.5,153,48.5,153,100.285,153,16.021,,,,,,,,,,,,,,,
153,154,11.3,154,14.9,154,0,154,0,154,0.003,154,0.011,,,,,,,,,,,,,,,,,153,154,146.5,154,106.399,154,91.5,154,48.5,154,99.172,154,17.218,,,,,,,,,,,,,,,
154,155,11.6,155,15.9,155,0,155,0,155,0.004,155,0.014,,,,,,,,,,,,,,,,,154,155,146.5,155,100.532,155,91.5,155,48.5,155,99.387,155,18.106,,,,,,,,,,,,,,,
155,156,11.9,156,17,156,0,156,0,156,0.004,156,0.016,,,,,,,,,,,,,,,,,155,156,146.5,156,101.174,156,91.5,156,48.5,156,99.766,156,18.689,,,,,,,,,,,,,,,
156,157,12.4,157,18.6,157,0,157,0,157,0.005,157,0.019,,,,,,,,,,,,,,,,,156,157,146.5,157,99.533,157,91.5,157,48.5,157,100.067,157,18.523,,,,,,,,,,,,,,,
157,158,12.8,158,20.1,158,0,158,0,158,0.006,158,0.023,,,,,,,,,,,,,,,,,157,158,146.5,158,92.829,158,91.5,158,48.5,158,99.934,158,19.105,,,,,,,,,,,,,,,
158,159,13.5,159,22.5,159,0,159,0,159,0.008,159,0.028,,,,,,,,,,,,,,,,,158,159,146.5,159,86.596,159,91.5,159,48.5,159,98.784,159,20.515,,,,,,,,,,,,,,,
159,160,14,160,23.9,160,0,160,0,160,0.009,160,0.029,,,,,,,,,,,,,,,,,159,160,146.5,160,99.605,160,91.5,160,48.5,160,98.858,160,20.703,,,,,,,,,,,,,,,
160,161,14.9,161,27,161,0,161,0,161,0.011,161,0.036,,,,,,,,,,,,,,,,,160,161,146.5,161,95.074,161,91.5,161,48.5,161,98.702,161,20.253,,,,,,,,,,,,,,,
161,162,16.1,162,30.8,162,0,162,0,162,0.013,162,0.044,,,,,,,,,,,,,,,,,161,162,146.5,162,92.007,162,91.5,162,48.5,162,98.165,162,20.051,,,,,,,,,,,,,,,
162,163,17.20,163,35.50,163,0,163,0,163,0.016,163,0.055,,,,,,,,,,,,,,,,,162,163,146.5,163,90.88,163,91.5,163,48.5,163,97.325,163,19.79,,,,,,,,,,,,,,,
163,164,19,164,40.40,164,0,164,0,164,0.019,164,0.065,,,,,,,,,,,,,,,,,163,164,146.5,164,86.559,164,91.5,164,48.5,164,95.471,164,19.303,,,,,,,,,,,,,,,
164,165,20.40,165,46.60,165,0,165,0,165,0.023,165,0.079,,,,,,,,,,,,,,,,,164,165,146.5,165,83.156,165,91.5,165,48.5,165,93.067,165,19.501,,,,,,,,,,,,,,,
165,166,22.70,166,54.80,166,0,166,0,166,0.028,166,0.096,,,,,,,,,,,,,,,,,165,166,146.5,166,93.162,166,91.5,166,48.5,166,91.549,166,19.471,,,,,,,,,,,,,,,
166,167,25.10,167,64,167,0.00,167,0,167,0.033,167,0.116,,,,,,,,,,,,,,,,,166,167,146.5,167,89.324,167,91.5,167,48.5,167,88.897,167,18.573,,,,,,,,,,,,,,,
167,168,27,168,74.10,168,0.00,168,0,168,0.037,168,0.138,,,,,,,,,,,,,,,,,167,168,146.5,168,84.762,168,91.5,168,48.5,168,85.054,168,17.889,,,,,,,,,,,,,,,
168,169,28.30,169,86.10,169,0.00,169,0,169,0.04,169,0.164,,,,,,,,,,,,,,,,,168,169,146.5,169,80.063,169,91.5,169,48.5,169,81.084,169,17.986,,,,,,,,,,,,,,,
169,170,32.10,170,101.70,170,0.00,170,0,170,0.048,170,0.198,,,,,,,,,,,,,,,,,169,170,146.5,170,75.341,170,91.5,170,48.5,170,76.685,170,18.35,,,,,,,,,,,,,,,
170,171,35.30,171,122.80,171,0.00,171,0,171,0.055,171,0.243,,,,,,,,,,,,,,,,,170,171,146.5,171,71.04,171,91.5,171,48.5,171,72.275,171,18.747,,,,,,,,,,,,,,,
171,172,38.40,172,142.50,172,0.00,172,0,172,0.062,172,0.286,,,,,,,,,,,,,,,,,171,172,146.5,172,67.243,172,91.5,172,48.5,172,67.952,172,19.658,,,,,,,,,,,,,,,
172,173,44.10,173,171.20,173,0.00,173,0,173,0.074,173,0.348,,,,,,,,,,,,,,,,,172,173,146.5,173,82.521,173,91.5,173,48.5,173,63.38,173,20.498,,,,,,,,,,,,,,,
173,174,50.00,174,195.70,174,0,174,0,174,0.087,174,0.401,,,,,,,,,,,,,,,,,173,174,146.5,174,77.558,174,91.5,174,48.5,174,58.474,174,21.67,,,,,,,,,,,,,,,
174,175,57.30,175,235,175,0.00,175,0,175,0.102,175,0.485,,,,,,,,,,,,,,,,,174,175,146.5,175,72.891,175,91.5,175,48.5,175,53.882,175,22.527,,,,,,,,,,,,,,,
175,176,68.00,176,281.10,176,0.00,176,0,176,0.126,176,0.585,,,,,,,,,,,,,,,,,175,176,146.5,176,68.565,176,91.5,176,48.5,176,49.743,176,22.933,,,,,,,,,,,,,,,
176,177,81.10,177,335.30,177,0.00,177,0,177,0.154,177,0.676,,,,,,,,,,,,,,,,,176,177,146.5,177,104.283,177,91.5,177,48.5,177,44.51,177,22.805,,,,,,,,,,,,,,,
177,178,96.90,178,395.20,178,0.00,178,0,178,0.188,178,0.777,,,,,,,,,,,,,,,,,177,178,146.5,178,97.688,178,91.5,178,48.5,178,38.809,178,22.968,,,,,,,,,,,,,,,
178,179,116,179,451.30,179,0,179,0,179,0.215,179,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180,137.20,180,525.80,180,0,180,0,180,0.245,180,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,162.70,181,610.70,181,0,181,0,181,0.282,181,1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,185.90,182,688.00,182,0,182,0,182,0.315,182,1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,183,215,183,778.60,183,0,183,0,183,0.357,183,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,184,245,184,866.80,184,0,184,0,184,0.4,184,1.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,185,265.10,185,921.90,185,0,185,0,185,0.428,185,1.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,186,300.60,186,999.90,186,0,186,0,186,0.479,186,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,344.70,187,"1,112",187,0,187,0,187,0.542,187,1.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,386.30,188,"1,228.40",188,0,188,0,188,0.6,188,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,189,440.80,189,"1,351.00",189,0,189,0,189,0.675,189,1.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,190,501,190,"1,475.90",190,0,190,0,190,0.755,190,1.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,191,558.10,191,"1,610.20",191,0,191,0,191,0.829,191,2.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,192,629.80,192,"1,752.00",192,0,192,0,192,0.918,192,2.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,193,686.80,193,"1,889.20",193,0,193,0,193,0.985,193,2.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,194,760.70,194,"2,021.40",194,0,194,0,194,1.068,194,2.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,845.20,195,"2,173.90",195,0,195,0,195,1.161,195,2.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,196,933.00,196,"2,319",196,0,196,0,196,1.257,196,2.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,197,"1,008.10",197,"2,455.20",197,0,197,0,197,1.339,197,2.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,198,"1,111.00",198,"2,613.40",198,0,198,0,198,1.45,198,3.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,199,"1,218.50",199,"2,762.20",199,0,199,0,199,1.56,199,3.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,200,"1,310.20",200,"2,897.80",200,0,200,0,200,1.65,200,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,201,"1,425.00",201,"3,037.60",201,0,201,0,201,1.76,201,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,202,"1,514.30",202,"3,153.50",202,0,202,0,202,1.85,202,3.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,203,"1,635.10",203,"3,313.20",203,16.4,203,0,203,2,203,3.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,204,"1,751.80",204,"3,460.10",204,35,204,0,204,1.83,204,3.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,205,"1,860.30",205,"3,631.60",205,55.8,205,0,205,1.83,205,4.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,206,"1,975.90",206,"3,778.10",206,79,206,37.80,206,1.82,206,3.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,207,"2,075.90",207,"3,914.30",207,103.8,207,78,207,1.81,207,3.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,208,"2,175.70",208,"4,048.90",208,130.5,208,122,208,1.80,208,3.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,209,"2,274.50",209,"4,182.90",209,159.2,209,167.30,209,1.80,209,3.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,210,"2,383.50",210,"4,307.40",210,190.7,210,215.40,210,1.79,210,3.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,211,"2,492",211,"4,429",211,224.3,211,265.80,211,1.78,211,3.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,212,"2,590.60",212,"4,496.90",212,259.1,212,314.80,212,1.76,212,3.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,213,"2,692.70",213,"4,605",213,296.2,213,368.40,213,1.74,213,3.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,214,"2,790.90",214,"4,704.30",214,334.9,214,423.40,214,1.71,214,3.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,215,"2,876.60",215,"4,798.80",215,374,215,479.90,215,2,215,3.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,216,"2,973.50",216,"4,898.30",216,416.3,216,538.80,216,1.67,216,3.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,217,"3,030",217,"4,965.60",217,454.4,217,595.90,217,1.65,217,3.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,218,"3,124.00",218,"5,061.40",218,499.8,218,658.00,218,1.64,218,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,219,"3,213.10",219,"5,150.40",219,546.2,219,721,219,2,219,3.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,220,"3,296.00",220,"5,235.50",220,593.3,220,785.30,220,1.60,220,3.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,221,"3,371.90",221,"5,309.80",221,640.7,221,849.60,221,1.57,221,3.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,222,"3,431.10",222,"5,350",222,686.2,222,909.50,222,1.55,222,3.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,223,"3,495.20",223,"5,426.40",223,734,223,976.70,223,1.53,223,3.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,224,"3,566.10",224,"5,509.50",224,784.6,224,"1,046.80",224,1.51,224,3.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,225,"3,640.70",225,"5,587.00",225,837.4,225,"1,117.40",225,1,225,3.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,226,"3,703.40",226,"5,661.10",226,888.8,226,"1,188.80",226,1.47,226,3.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,227,"3,757.80",227,"5,711.70",227,939.5,227,"1,256.60",227,1.45,227,3.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,228,"3,771.90",228,"5,746.00",228,980.7,228,"1,321.60",228,1.43,228,3.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,229,"3,787.30",229,"5,775.40",229,"1,022.60",229,"1,386.10",229,1.42,229,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,230,"3,855",230,"5,854.80",230,"1,079.40",230,"1,463.70",230,1.40,230,3.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,231,"3,919.90",231,"5,930.70",231,"1,136.80",231,"1,542.00",231,1.38,231,3.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,232,"3,980.60",232,"6,003.10",232,"1,194.20",232,"1,621",232,1.35,232,3.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,233,"4,032.40",233,"6,051.60",233,"1,250.10",233,"1,694.50",233,1.33,233,2.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,234,"4,090.50",234,"6,125",234,"1,308.90",234,"1,776.30",234,1.31,234,2.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,235,"4,145.00",235,"6,194.60",235,"1,367.90",235,"1,858.40",235,1.29,235,2.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,"4,196.40",236,"6,257.30",236,"1,426.80",236,"1,939.80",236,1.27,236,2.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,237,"4,244.40",237,"6,316.30",237,"1,485.50",237,"2,021.20",237,1.24,237,2.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,238,"4,289.80",238,"6,359.90",238,"1,544.30",238,"2,098.80",238,1,238,2.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,239,"4,329.10",239,"6,402.20",239,"1,601.80",239,"2,176.80",239,1.19,239,2.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,240,"4,355.50",240,"6,450.80",240,"1,655.10",240,"2,257.80",240,1.17,240,2.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,241,"4,386.90",241,"6,510.90",241,"1,710.90",241,"2,344",241,1.15,241,2.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,242,"4,425.30",242,"6,569.20",242,"1,770.10",242,"2,430.60",242,1.12,242,2.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,"4,426.20",243,"6,597.90",243,"1,814.70",243,"2,507.20",243,1.09,243,2.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,244,"4,426.20",244,"6,643.80",244,"1,814.70",244,"2,591.10",244,1.07,244,2.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,245,"4,426.20",245,"6,703.00",245,"1,814.70",245,"2,681",245,1.05,245,2.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,246,"4,426.20",246,"6,756.40",246,"1,814.70",246,"2,770.10",246,1.03,246,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,247,"4,426.20",247,"6,767.50",247,"1,814.70",247,"2,842.30",247,1.01,247,2.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,248,"4,426.20",248,"6,776.70",248,"1,814.70",248,"2,914.00",248,0.98,248,2.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,249,"4,426.20",249,"6,776.70",249,"1,814.70",249,"2,914.00",249,0.96,249,2.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,250,"4,426.20",250,"6,776.70",250,"1,814.70",250,"2,914.00",250,0.00,250,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,251,0.00,251,"6,776.70",251,0,251,"2,914.00",251,0.00,251,2.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,252,0.00,252,"6,776.70",252,0,252,"2,914.00",252,0.00,252,2.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,0.00,253,"6,776.70",253,0,253,"2,914",253,0.00,253,2.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,0.00,254,"6,776.70",254,0,254,"2,914",254,0.00,254,2.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,0.00,255,"6,776.70",255,0,255,"2,914",255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,0.00,256,0,256,0,256,0,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,257,0.00,257,0,257,0,257,0,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,258,0,258,0,258,0,258,0,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,0,259,0,259,0,259,0,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,260,0,260,0,260,0,260,0,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,0,261,0,261,0,261,0,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,0,262,0,262,0,262,0,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,263,0,263,0,263,0,263,0,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,264,0,264,0,264,0,264,0,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,265,0,265,0,265,0,265,0,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,266,0,266,0,266,0,266,0,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,267,0,267,0,267,0,267,0,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,268,0,268,0,268,0,268,0,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,269,0,269,0,269,0,269,0,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,0,270,0,270,0,270,0,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,271,0,271,0,271,0,271,0,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,272,0,272,0,272,0,272,0,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,273,0,273,0,273,0,273,0,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,274,0,274,0,274,0,274,0,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,275,0,275,0,275,0,275,0,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,276,0,276,0,276,0,276,0,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,277,0,277,0,277,0,277,0,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,278,0,278,0,278,0,278,0,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,279,0,279,0,279,0,279,0,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,280,0,280,0,280,0,280,0,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,281,0,281,0,281,0,281,0,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,282,0,282,0,282,0,282,0,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,283,0,283,0,283,0,283,0,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
