Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
87,88,0.0000,88,0.0000,88,0.0000,88,0.0000,88,0.0000,88,0.0000,88,0.0000,88,0.0000,88,0.0000,,,,,,,,,,,87,88,146.5000,88,74.3520,88,91.5000,88,48.5000,88,8.4720,88,1.9540,,,,,,,,,,,,,,,
88,89,0.0000,89,0.0000,89,0.0000,89,0.0000,89,0.0000,89,0.0000,89,0.0000,89,0.0000,89,0.0000,,,,,,,,,,,88,89,146.5000,89,73.5600,89,91.5000,89,48.5000,89,8.4790,89,2.9860,,,,,,,,,,,,,,,
89,90,0.0000,90,0.0000,90,0.0000,90,0.0000,90,0.0000,90,0.0000,90,0.0000,90,0.0000,90,0.0000,,,,,,,,,,,89,90,146.5000,90,72.7800,90,91.5000,90,48.5000,90,8.4780,90,5.1320,,,,,,,,,,,,,,,
90,91,0.0000,91,0.0000,91,0.0000,91,0.0000,91,0.0000,91,0.0000,91,0.0000,91,0.0000,91,0.0000,,,,,,,,,,,90,91,146.5000,91,72.2970,91,91.5000,91,48.5000,91,8.4700,91,7.9280,,,,,,,,,,,,,,,
91,92,0.0000,92,0.0000,92,0.0000,92,0.0000,92,0.0000,92,0.0000,92,0.0000,92,0.0000,92,0.0000,,,,,,,,,,,91,92,146.5000,92,71.9860,92,91.5000,92,48.5000,92,8.4670,92,9.9290,,,,,,,,,,,,,,,
92,93,0.0000,93,0.0000,93,0.0000,93,0.0000,93,0.0000,93,0.0000,93,0.0000,93,0.0000,93,0.0000,,,,,,,,,,,92,93,146.5000,93,90.1440,93,91.5000,93,48.5000,93,8.5180,93,11.7140,,,,,,,,,,,,,,,
93,94,0.0000,94,0.0000,94,0.0000,94,0.0000,94,0.0000,94,0.0000,94,0.0000,94,0.0000,94,0.0000,,,,,,,,,,,93,94,146.5000,94,86.9040,94,91.5000,94,48.5000,94,8.5190,94,10.4830,,,,,,,,,,,,,,,
94,95,0.0000,95,0.0000,95,0.0000,95,0.0000,95,0.0000,95,0.0000,95,0.0000,95,0.0000,95,0.0000,,,,,,,,,,,94,95,146.5000,95,84.0100,95,91.5000,95,48.5000,95,8.5290,95,6.7720,,,,,,,,,,,,,,,
95,96,0.0000,96,0.0000,96,0.0000,96,0.0000,96,0.0000,96,0.0000,96,0.0000,96,0.0000,96,0.0000,,,,,,,,,,,95,96,146.5000,96,80.4310,96,91.5000,96,48.5000,96,8.5370,96,7.0930,,,,,,,,,,,,,,,
96,97,0.0000,97,0.0000,97,0.0000,97,0.0000,97,0.0000,97,0.0000,97,0.0000,97,0.0000,97,0.0000,,,,,,,,,,,96,97,146.5000,97,79.6460,97,91.5000,97,48.5000,97,8.5260,97,9.0940,,,,,,,,,,,,,,,
97,98,0.0000,98,0.0000,98,0.0000,98,0.0000,98,0.0000,98,0.0000,98,0.0000,98,0.0000,98,0.0000,,,,,,,,,,,97,98,146.5000,98,80.4740,98,91.5000,98,48.5000,98,8.5360,98,8.7320,,,,,,,,,,,,,,,
98,99,0.0000,99,0.0000,99,0.0000,99,0.0000,99,0.0000,99,0.0000,99,0.0000,99,0.0000,99,0.0000,,,,,,,,,,,98,99,146.5000,99,81.7420,99,91.5000,99,48.5000,99,8.5570,99,7.3670,,,,,,,,,,,,,,,
99,100,0.0000,100,0.0000,100,0.0000,100,0.0000,100,0.0000,100,0.0000,100,0.0000,100,0.0000,100,0.0000,,,,,,,,,,,99,100,146.5000,100,85.0510,100,91.5000,100,48.5000,100,8.5860,100,6.9890,,,,,,,,,,,,,,,
100,101,0.0000,101,0.0000,101,0.0000,101,0.0000,101,0.0000,101,0.0000,101,0.0000,101,0.0000,101,0.0000,,,,,,,,,,,100,101,146.5000,101,94.2450,101,91.5000,101,48.5000,101,8.6910,101,5.9980,,,,,,,,,,,,,,,
101,102,0.0000,102,0.0000,102,0.0000,102,0.0000,102,0.0000,102,0.0000,102,0.0000,102,0.0000,102,0.0000,,,,,,,,,,,101,102,146.5000,102,90.7950,102,91.5000,102,48.5000,102,8.7000,102,5.8770,,,,,,,,,,,,,,,
102,103,0.0000,103,0.0000,103,0.0000,103,0.0000,103,0.0000,103,0.0000,103,0.0000,103,0.0000,103,0.0000,,,,,,,,,,,102,103,146.5000,103,87.2130,103,91.5000,103,48.5000,103,8.6890,103,7.6710,,,,,,,,,,,,,,,
103,104,0.0000,104,0.0000,104,0.0000,104,0.0000,104,0.0000,104,0.0000,104,0.0000,104,0.0000,104,0.0000,,,,,,,,,,,103,104,146.5000,104,88.9730,104,91.5000,104,48.5000,104,8.7010,104,9.3800,,,,,,,,,,,,,,,
104,105,0.0000,105,0.0000,105,0.0000,105,0.0000,105,0.0000,105,0.0000,105,0.0000,105,0.0000,105,0.0000,,,,,,,,,,,104,105,146.5000,105,85.0510,105,91.5000,105,48.5000,105,8.7100,105,9.1040,,,,,,,,,,,,,,,
105,106,0.0000,106,0.0000,106,0.0000,106,0.0000,106,0.0000,106,0.0000,106,0.0000,106,0.0000,106,0.0000,,,,,,,,,,,105,106,146.5000,106,81.2900,106,91.5000,106,48.5000,106,8.7000,106,9.7420,,,,,,,,,,,,,,,
106,107,0.0000,107,0.0000,107,0.0000,107,0.0000,107,0.0000,107,0.0000,107,0.0000,107,0.0000,107,0.0000,,,,,,,,,,,106,107,146.5000,107,78.8530,107,91.5000,107,48.5000,107,8.6870,107,10.9070,,,,,,,,,,,,,,,
107,108,0.0000,108,0.0000,108,0.0000,108,0.0000,108,0.0000,108,0.0000,108,0.0000,108,0.0000,108,0.0000,,,,,,,,,,,107,108,146.5000,108,77.0980,108,91.5000,108,48.5000,108,8.6850,108,12.3290,,,,,,,,,,,,,,,
108,109,0.0000,109,0.0000,109,0.0000,109,0.0000,109,0.0000,109,0.0000,109,0.0000,109,0.0000,109,0.0000,,,,,,,,,,,108,109,146.5000,109,80.8020,109,91.5000,109,48.5000,109,8.6420,109,13.2820,,,,,,,,,,,,,,,
109,110,0.0000,110,0.0000,110,0.0000,110,0.0000,110,0.0000,110,0.0000,110,0.0000,110,0.0000,110,0.0000,,,,,,,,,,,109,110,146.5000,110,104.7240,110,91.5000,110,48.5000,110,83.7680,110,13.0290,,,,,,,,,,,,,,,
110,111,0.0000,111,0.0000,111,0.0000,111,0.0000,111,0.0000,111,0.0000,111,0.0000,111,0.0000,111,0.0000,,,,,,,,,,,110,111,146.5000,111,112.8560,111,91.5000,111,48.5000,111,82.9690,111,11.4650,,,,,,,,,,,,,,,
111,112,0.0000,112,0.0000,112,0.0000,112,0.0000,112,0.0000,112,0.0000,112,0.0000,112,0.0000,112,0.0000,,,,,,,,,,,111,112,146.5000,112,108.0220,112,91.5000,112,48.5000,112,83.3040,112,11.0790,,,,,,,,,,,,,,,
112,113,0.0000,113,0.0000,113,0.0000,113,0.0000,113,0.0000,113,0.0000,113,0.0000,113,0.0000,113,0.0000,,,,,,,,,,,112,113,146.5000,113,102.7810,113,91.5000,113,48.5000,113,84.5890,113,11.0450,,,,,,,,,,,,,,,
113,114,0.0000,114,0.0000,114,0.0000,114,0.0000,114,0.0000,114,0.0000,114,0.0000,114,0.0000,114,0.0000,,,,,,,,,,,113,114,146.5000,114,115.1510,114,91.5000,114,48.5000,114,84.3060,114,12.6890,,,,,,,,,,,,,,,
114,115,0.0000,115,0.0000,115,0.0000,115,0.0000,115,0.0000,115,0.0000,115,0.0000,115,0.0000,115,0.0000,,,,,,,,,,,114,115,146.5000,115,108.3260,115,91.5000,115,48.5000,115,84.1100,115,12.1900,,,,,,,,,,,,,,,
115,116,0.0000,116,0.0000,116,0.0000,116,0.0000,116,0.0000,116,0.0000,116,0.0000,116,0.0000,116,0.0000,,,,,,,,,,,115,116,146.5000,116,103.5930,116,91.5000,116,48.5000,116,84.2290,116,9.3120,,,,,,,,,,,,,,,
116,117,0.0000,117,0.0000,117,0.0000,117,0.0000,117,0.0000,117,0.0000,117,0.0000,117,0.0000,117,0.0000,,,,,,,,,,,116,117,146.5000,117,98.8340,117,91.5000,117,48.5000,117,85.1140,117,9.2690,,,,,,,,,,,,,,,
117,118,0.0000,118,0.0000,118,0.0000,118,0.0000,118,0.0000,118,0.0000,118,0.0000,118,0.0000,118,0.0000,,,,,,,,,,,117,118,146.5000,118,95.6100,118,91.5000,118,48.5000,118,86.7020,118,10.6000,,,,,,,,,,,,,,,
118,119,0.0000,119,0.0000,119,0.0000,119,0.0000,119,0.0000,119,0.0000,119,0.0000,119,0.0000,119,0.0000,,,,,,,,,,,118,119,146.5000,119,94.3730,119,91.5000,119,48.5000,119,87.7410,119,9.8390,,,,,,,,,,,,,,,
119,120,0.0000,120,0.0000,120,1.8000,120,0.0000,120,0.0000,120,0.0000,120,0.0000,120,0.0000,120,0.0030,,,,,,,,,,,119,120,146.5000,120,93.9160,120,91.5000,120,48.5000,120,88.3510,120,8.2590,,,,,,,,,,,,,,,
120,121,0.0000,121,1.8000,121,1.8000,121,0.0000,121,0.0000,121,0.0000,121,0.0000,121,0.0030,121,0.0030,,,,,,,,,,,120,121,146.5000,121,95.5680,121,91.5000,121,48.5000,121,88.9880,121,7.7270,,,,,,,,,,,,,,,
121,122,0.0000,122,1.8000,122,1.8000,122,0.0000,122,0.0000,122,0.0000,122,0.0000,122,0.0030,122,0.0030,,,,,,,,,,,121,122,146.5000,122,103.9930,122,91.5000,122,48.5000,122,89.2930,122,7.3020,,,,,,,,,,,,,,,
122,123,0.0000,123,1.8000,123,2.3000,123,0.0000,123,0.0000,123,0.0000,123,0.0000,123,0.0030,123,0.0050,,,,,,,,,,,122,123,146.5000,123,99.7270,123,91.5000,123,48.5000,123,89.6190,123,7.4350,,,,,,,,,,,,,,,
123,124,0.0000,124,2.3000,124,3.1000,124,0.0000,124,0.0000,124,0.0000,124,0.0000,124,0.0050,124,0.0050,,,,,,,,,,,123,124,146.5000,124,95.2670,124,91.5000,124,48.5000,124,91.4490,124,10.3160,,,,,,,,,,,,,,,
124,125,0.0000,125,3.1000,125,3.6000,125,0.0000,125,0.0000,125,0.0000,125,0.0000,125,0.0050,125,0.0060,,,,,,,,,,,124,125,146.5000,125,96.4510,125,91.5000,125,48.5000,125,93.6560,125,11.8920,,,,,,,,,,,,,,,
125,126,0.0000,126,3.6000,126,4.6000,126,0.0000,126,0.0000,126,0.0000,126,0.0000,126,0.0060,126,0.0070,,,,,,,,,,,125,126,146.5000,126,92.0310,126,91.5000,126,48.5000,126,95.2970,126,11.3740,,,,,,,,,,,,,,,
126,127,0.0000,127,4.6000,127,5.4000,127,0.0000,127,0.0000,127,0.0000,127,0.0000,127,0.0070,127,0.0080,,,,,,,,,,,126,127,146.5000,127,87.6820,127,91.5000,127,48.5000,127,95.2420,127,11.9400,,,,,,,,,,,,,,,
127,128,0.0000,128,5.4000,128,6.6000,128,0.0000,128,0.0000,128,0.0000,128,0.0000,128,0.0080,128,0.0100,,,,,,,,,,,127,128,146.5000,128,84.5430,128,91.5000,128,48.5000,128,95.1920,128,12.2330,,,,,,,,,,,,,,,
128,129,0.0000,129,6.6000,129,7.0000,129,0.0000,129,0.0000,129,0.0000,129,0.0000,129,0.0100,129,0.0110,,,,,,,,,,,128,129,146.5000,129,81.6580,129,91.5000,129,48.5000,129,95.1240,129,12.8450,,,,,,,,,,,,,,,
129,130,0.0000,130,7.0000,130,7.7000,130,0.0000,130,0.0000,130,0.0000,130,0.0000,130,0.0110,130,0.0130,,,,,,,,,,,129,130,146.5000,130,85.3110,130,91.5000,130,48.5000,130,97.9670,130,13.8080,,,,,,,,,,,,,,,
130,131,0.0000,131,7.7000,131,8.6000,131,0.0000,131,0.0000,131,0.0000,131,0.0000,131,0.0130,131,0.0150,,,,,,,,,,,130,131,146.5000,131,108.7570,131,91.5000,131,48.5000,131,99.4090,131,13.5410,,,,,,,,,,,,,,,
131,132,0.0000,132,8.6000,132,10.8000,132,0.0000,132,0.0000,132,0.0000,132,0.0000,132,0.0150,132,0.0180,,,,,,,,,,,131,132,146.5000,132,115.0150,132,91.5000,132,48.5000,132,95.2590,132,12.8750,,,,,,,,,,,,,,,
132,133,0.0000,133,10.8000,133,13.5000,133,0.0000,133,0.0000,133,0.0000,133,0.0000,133,0.0180,133,0.0200,,,,,,,,,,,132,133,146.5000,133,107.9320,133,91.5000,133,48.5000,133,95.1930,133,13.6450,,,,,,,,,,,,,,,
133,134,0.0000,134,13.5000,134,16.4000,134,0.0000,134,0.0000,134,0.0000,134,0.0000,134,0.0200,134,0.0240,,,,,,,,,,,133,134,146.5000,134,102.3040,134,91.5000,134,48.5000,134,96.6390,134,14.1300,,,,,,,,,,,,,,,
134,135,0.0000,135,16.4000,135,19.6000,135,0.0000,135,0.0000,135,0.0000,135,0.0000,135,0.0240,135,0.0270,,,,,,,,,,,134,135,146.5000,135,114.6980,135,91.5000,135,48.5000,135,95.9210,135,15.2620,,,,,,,,,,,,,,,
135,136,0.0000,136,19.6000,136,22.1000,136,0.0000,136,0.0000,136,0.0000,136,0.0000,136,0.0270,136,0.0290,,,,,,,,,,,135,136,146.5000,136,107.9000,136,91.5000,136,48.5000,136,95.2770,136,14.6120,,,,,,,,,,,,,,,
136,137,0.0000,137,22.1000,137,26.0000,137,0.0000,137,0.0000,137,0.0000,137,0.0000,137,0.0290,137,0.0330,,,,,,,,,,,136,137,146.5000,137,102.6020,137,91.5000,137,48.5000,137,95.7560,137,13.0480,,,,,,,,,,,,,,,
137,138,0.0000,138,26.0000,138,27.3000,138,0.0000,138,0.0000,138,0.0000,138,0.0000,138,0.0330,138,0.0380,,,,,,,,,,,137,138,146.5000,138,97.6500,138,91.5000,138,48.5000,138,96.6760,138,12.7510,,,,,,,,,,,,,,,
138,139,0.0000,139,27.3000,139,28.1000,139,0.0000,139,0.0000,139,0.0000,139,0.0000,139,0.0380,139,0.0410,,,,,,,,,,,138,139,146.5000,139,96.0840,139,91.5000,139,48.5000,139,98.4720,139,14.2570,,,,,,,,,,,,,,,
139,140,0.0000,140,28.1000,140,30.4000,140,0.0000,140,0.0000,140,0.0000,140,0.0000,140,0.0410,140,0.0460,,,,,,,,,,,139,140,146.5000,140,96.3400,140,91.5000,140,48.5000,140,99.4460,140,12.8060,,,,,,,,,,,,,,,
140,141,0.0000,141,30.4000,141,31.2000,141,0.0000,141,0.0000,141,0.0000,141,0.0000,141,0.0460,141,0.0490,,,,,,,,,,,140,141,146.5000,141,96.9200,141,91.5000,141,48.5000,141,100.9210,141,13.2660,,,,,,,,,,,,,,,
141,142,0.0000,142,31.2000,142,38.5000,142,0.0000,142,0.0000,142,0.0000,142,0.0000,142,0.0490,142,0.0540,,,,,,,,,,,141,142,146.5000,142,99.7700,142,91.5000,142,48.5000,142,102.0500,142,13.0140,,,,,,,,,,,,,,,
142,143,1.8000,143,38.5000,143,43.0000,143,0.0000,143,0.0000,143,0.0000,143,0.0030,143,0.0540,143,0.0580,,,,,,,,,,,142,143,146.5000,143,106.9060,143,91.5000,143,48.5000,143,102.2920,143,13.0180,,,,,,,,,,,,,,,
143,144,2.3000,144,43.0000,144,51.4000,144,0.0000,144,0.0000,144,0.0000,144,0.0050,144,0.0580,144,0.0650,,,,,,,,,,,143,144,146.5000,144,102.0620,144,91.5000,144,48.5000,144,102.2290,144,12.1800,,,,,,,,,,,,,,,
144,145,3.2000,145,51.4000,145,62.1000,145,0.0000,145,0.0000,145,0.0000,145,0.0060,145,0.0650,145,0.0730,,,,,,,,,,,144,145,146.5000,145,97.4030,145,91.5000,145,48.5000,145,102.9400,145,13.1010,,,,,,,,,,,,,,,
145,146,4.2000,146,62.1000,146,73.5000,146,0.0000,146,0.0000,146,0.0000,146,0.0070,146,0.0730,146,0.0790,,,,,,,,,,,145,146,146.5000,146,98.2650,146,91.5000,146,48.5000,146,104.0940,146,14.4820,,,,,,,,,,,,,,,
146,147,5.5000,147,73.5000,147,85.9000,147,0.0000,147,0.0000,147,0.0000,147,0.0090,147,0.0790,147,0.0870,,,,,,,,,,,146,147,146.5000,147,93.6590,147,91.5000,147,48.5000,147,104.9130,147,14.0800,,,,,,,,,,,,,,,
147,148,7.2000,148,85.9000,148,97.2000,148,0.0000,148,0.0000,148,0.0000,148,0.0120,148,0.0870,148,0.0970,,,,,,,,,,,147,148,146.5000,148,89.1770,148,91.5000,148,48.5000,148,105.0880,148,14.5500,,,,,,,,,,,,,,,
148,149,8.8000,149,97.2000,149,111.2000,149,0.0000,149,0.0000,149,0.0000,149,0.0160,149,0.0970,149,0.1070,,,,,,,,,,,148,149,146.5000,149,85.8120,149,91.5000,149,48.5000,149,104.9250,149,15.4880,,,,,,,,,,,,,,,
149,150,10.7000,150,111.2000,150,121.6000,150,0.0000,150,0.0000,150,0.0000,150,0.0200,150,0.1070,150,0.1190,,,,,,,,,,,149,150,146.5000,150,82.6760,150,91.5000,150,48.5000,150,104.6110,150,15.6920,,,,,,,,,,,,,,,
150,151,13.6000,151,121.6000,151,128.9000,151,0.0000,151,0.0000,151,0.0000,151,0.0240,151,0.1190,151,0.1290,,,,,,,,,,,150,151,146.5000,151,84.5810,151,91.5000,151,48.5000,151,104.3540,151,15.5060,,,,,,,,,,,,,,,
151,152,17.8000,152,128.8000,152,139.9000,152,0.0000,152,0.0000,152,0.0000,152,0.0280,152,0.1290,152,0.1470,,,,,,,,,,,151,152,146.5000,152,108.2370,152,91.5000,152,48.5000,152,104.6680,152,14.6260,,,,,,,,,,,,,,,
152,153,22.2000,153,139.9000,153,166.8000,153,0.0000,153,0.0000,153,0.0000,153,0.0330,153,0.1470,153,0.1670,,,,,,,,,,,152,153,146.5000,153,114.5720,153,91.5000,153,48.5000,153,100.2850,153,16.0210,,,,,,,,,,,,,,,
153,154,26.4000,154,166.8000,154,191.5000,154,0.0000,154,0.0000,154,0.0000,154,0.0380,154,0.1670,154,0.1910,,,,,,,,,,,153,154,146.5000,154,106.3990,154,91.5000,154,48.5000,154,99.1720,154,17.2180,,,,,,,,,,,,,,,
154,155,33.7000,155,191.5000,155,223.0000,155,0.0000,155,0.0000,155,0.0000,155,0.0430,155,0.1910,155,0.2170,,,,,,,,,,,154,155,146.5000,155,100.5320,155,91.5000,155,48.5000,155,99.3870,155,18.1060,,,,,,,,,,,,,,,
155,156,40.9000,156,223.0000,156,253.1000,156,0.0000,156,0.0000,156,0.0000,156,0.0490,156,0.2170,156,0.2420,,,,,,,,,,,155,156,146.5000,156,101.1740,156,91.5000,156,48.5000,156,99.7660,156,18.6890,,,,,,,,,,,,,,,
156,157,50.1000,157,253.1000,157,298.9000,157,0.0000,157,0.0000,157,0.0000,157,0.0580,157,0.2420,157,0.2760,,,,,,,,,,,156,157,146.5000,157,99.5330,157,91.5000,157,48.5000,157,100.0670,157,18.5230,,,,,,,,,,,,,,,
157,158,59.0000,158,298.9000,158,350.4000,158,0.0000,158,0.0000,158,0.0000,158,0.0700,158,0.2760,158,0.3210,,,,,,,,,,,157,158,146.5000,158,92.8290,158,91.5000,158,48.5000,158,99.9340,158,19.1050,,,,,,,,,,,,,,,
158,159,72.5000,159,350.4000,159,397.3000,159,0.0000,159,0.0000,159,0.0000,159,0.0800,159,0.3210,159,0.4040,,,,,,,,,,,158,159,146.5000,159,86.5960,159,91.5000,159,48.5000,159,98.7840,159,20.5150,,,,,,,,,,,,,,,
159,160,88.8000,160,397.3000,160,457.4000,160,0.0000,160,0.0000,160,0.0000,160,0.0880,160,0.4040,160,0.4980,,,,,,,,,,,159,160,146.5000,160,99.6050,160,91.5000,160,48.5000,160,98.8580,160,20.7030,,,,,,,,,,,,,,,
160,161,106.4000,161,457.4000,161,526.1000,161,0.0000,161,0.0000,161,0.0000,161,0.0990,161,0.4980,161,0.6030,,,,,,,,,,,160,161,146.5000,161,95.0740,161,91.5000,161,48.5000,161,98.7020,161,20.2530,,,,,,,,,,,,,,,
161,162,126.1000,162,526.1000,162,603.7000,162,0.0000,162,0.0000,162,0.0000,162,0.1130,162,0.6030,162,0.7180,,,,,,,,,,,161,162,146.5000,162,92.0070,162,91.5000,162,48.5000,162,98.1650,162,20.0510,,,,,,,,,,,,,,,
162,163,148.6000,163,603.7000,163,719.5000,163,0.0000,163,0.0000,163,0.0000,163,0.1260,163,0.7180,163,0.8410,,,,,,,,,,,162,163,146.5000,163,90.8800,163,91.5000,163,48.5000,163,97.3250,163,19.7900,,,,,,,,,,,,,,,
163,164,168.6000,164,719.5000,164,849.0000,164,0.0000,164,0.0000,164,0.0000,164,0.1450,164,0.8410,164,0.9910,,,,,,,,,,,163,164,146.5000,164,86.5590,164,91.5000,164,48.5000,164,95.4710,164,19.3030,,,,,,,,,,,,,,,
164,165,194.5000,165,849.0000,165,933.3000,165,0.0000,165,0.0000,165,0.0000,165,0.1700,165,0.9910,165,1.1460,,,,,,,,,,,164,165,146.5000,165,83.1560,165,91.5000,165,48.5000,165,93.0670,165,19.5010,,,,,,,,,,,,,,,
165,166,225.0000,166,933.3000,166,1114.0000,166,0.0000,166,0.0000,166,0.0000,166,0.1970,166,1.1460,166,1.2920,,,,,,,,,,,165,166,146.5000,166,93.1620,166,91.5000,166,48.5000,166,91.5490,166,19.4710,,,,,,,,,,,,,,,
166,167,256.2000,167,1114.0000,167,1314.7000,167,0.0000,167,0.0000,167,0.0000,167,0.2220,167,1.2920,167,1.4420,,,,,,,,,,,166,167,146.5000,167,89.3240,167,91.5000,167,48.5000,167,88.8970,167,18.5730,,,,,,,,,,,,,,,
167,168,298.8000,168,1314.7000,168,1531.8000,168,0.0000,168,0.0000,168,0.0000,168,0.2400,168,1.4420,168,1.6170,,,,,,,,,,,167,168,146.5000,168,84.7620,168,91.5000,168,48.5000,168,85.0540,168,17.8890,,,,,,,,,,,,,,,
168,169,323.7000,169,1531.8000,169,1768.1000,169,0.0000,169,0.0000,169,0.0000,169,0.2600,169,1.6170,169,1.8140,,,,,,,,,,,168,169,146.5000,169,80.0630,169,91.5000,169,48.5000,169,81.0840,169,17.9860,,,,,,,,,,,,,,,
169,170,367.3000,170,1768.1000,170,2018.9000,170,0.0000,170,0.0000,170,0.0000,170,0.2890,170,1.8140,170,2.0270,,,,,,,,,,,169,170,146.5000,170,75.3410,170,91.5000,170,48.5000,170,76.6850,170,18.3500,,,,,,,,,,,,,,,
170,171,423.0000,171,2018.9000,171,2282.1000,171,0.0000,171,0.0000,171,0.0000,171,0.3130,171,2.0270,171,2.2760,,,,,,,,,,,170,171,146.5000,171,71.0400,171,91.5000,171,48.5000,171,72.2750,171,18.7470,,,,,,,,,,,,,,,
171,172,475.1000,172,2282.1000,172,2562.6000,172,0.0000,172,0.0000,172,0.0000,172,0.3390,172,2.2760,172,2.5530,,,,,,,,,,,171,172,146.5000,172,67.2430,172,91.5000,172,48.5000,172,67.9520,172,19.6580,,,,,,,,,,,,,,,
172,173,537.7000,173,2562.6000,173,2856.5000,173,0.0000,173,0.0000,173,0.0000,173,0.4000,173,2.5530,173,2.8420,,,,,,,,,,,172,173,146.5000,173,82.5210,173,91.5000,173,48.5000,173,63.3800,173,20.4980,,,,,,,,,,,,,,,
173,174,593.8000,174,2856.5000,174,3179.0000,174,0.0000,174,0.0000,174,0.0000,174,0.4820,174,2.8420,174,3.1240,,,,,,,,,,,173,174,146.5000,174,77.5580,174,91.5000,174,48.5000,174,58.4740,174,21.6700,,,,,,,,,,,,,,,
174,175,662.7000,175,3179.0000,175,3501.4000,175,0.0000,175,0.0000,175,0.0000,175,0.5820,175,3.1240,175,3.3730,,,,,,,,,,,174,175,146.5000,175,72.8910,175,91.5000,175,48.5000,175,53.8820,175,22.5270,,,,,,,,,,,,,,,
175,176,765.4000,176,3501.3000,176,3731.9000,176,0.0000,176,0.0000,176,0.0000,176,0.7000,176,3.3730,176,3.5300,,,,,,,,,,,175,176,146.5000,176,68.5650,176,91.5000,176,48.5000,176,49.7430,176,22.9330,,,,,,,,,,,,,,,
176,177,885.2000,177,3731.8000,177,4050.3000,177,0.0000,177,0.0000,177,0.0000,177,0.8460,177,3.5300,177,3.7270,,,,,,,,,,,176,177,146.5000,177,104.2830,177,91.5000,177,48.5000,177,44.5100,177,22.8050,,,,,,,,,,,,,,,
177,178,1025.4000,178,4050.3000,178,4330.6000,178,0.0000,178,0.0000,178,0.0000,178,1.0470,178,3.7270,178,3.8800,,,,,,,,,,,177,178,146.5000,178,97.6880,178,91.5000,178,48.5000,178,38.8090,178,22.9680,,,,,,,,,,,,,,,
178,179,1189.0000,179,4330.6000,,,179,0.0000,179,0.0000,,,179,1.2950,179,3.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180,1380.3000,180,4688.9000,,,180,0.0000,180,0.0000,,,180,1.5410,180,4.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,1608.1000,181,5071.5000,,,181,0.0000,181,0.0000,,,181,1.7610,181,4.2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,1831.8000,182,5419.9000,,,182,0.0000,182,0.0000,,,182,1.9520,182,4.3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,183,2074.0000,183,5776.1000,,,183,0.0000,183,0.0000,,,183,2.2210,183,4.4920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,184,2314.0000,184,6105.9000,,,184,0.0000,184,0.0000,,,184,2.4600,184,4.5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,185,2474.1000,185,6314.9000,,,185,0.0000,185,0.0000,,,185,2.6230,185,4.6380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,186,2736.6000,186,6647.2000,,,186,0.0000,186,0.0000,,,186,2.8730,186,4.6140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,3046.5000,187,7021.0000,,,187,0.0000,187,0.0000,,,187,3.1390,187,4.5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,3318.4000,188,7335.2000,,,188,0.0000,188,0.0000,,,188,3.3460,188,4.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,189,3654.5000,189,7712.1000,,,189,0.0000,189,0.0000,,,189,3.5730,189,4.5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,190,3997.0000,190,8085.2000,,,190,0.0000,190,0.0000,,,190,3.7770,190,4.5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,191,4302.8000,191,8410.8000,,,191,0.0000,191,0.0000,,,191,3.9400,191,4.5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,192,4661.7000,192,8786.4000,,,192,0.0000,192,0.0000,,,192,4.1130,192,4.4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,193,4928.1000,193,9060.6000,,,193,0.0000,193,0.0000,,,193,4.2290,193,4.4740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,194,5257.9000,194,9396.5000,,,194,0.0000,194,0.0000,,,194,4.3660,194,4.4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,5615.9000,195,9751.2000,,,195,0.0000,195,0.0000,,,195,4.5050,195,4.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
