Index,day,biomass,day,biomass,day,biomass,day,yield,day,yield,day,yield,day,lai,day,lai,day,lai,day,biomass,day,biomass,StdError,day,lai,day,lai,StdError,Index,day,SAT_30cm,day,SW_30cm,day,DUL_30cm,day,LL_30cm,day,NO3_30cm,day,ST_30cm,day,SW_30cm,day,SW_30cm,StdError,day,NO3_30cm,day,NO3_30cm,StdError,day,ST_30cm,day,ST_30cm,StdError
120,121,0,121,0,121,0,121,0,121,0,121,0,121,0,121,0,121,0,,,,,,,,,,,120,121,164.1,121,105.366,121,118.8,121,69.3,121,68.867,121,13.269,,,,,,,,,,,,,,,
121,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,122,0,,,,,,,,,,,121,122,164.1,122,105.152,122,118.8,122,69.3,122,71.713,122,13.558,,,,,,,,,,,,,,,
122,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,,,,,,,,,,,122,123,164.1,123,103.937,123,118.8,123,69.3,123,75.265,123,14.672,,,,,,,,,,,,,,,
123,124,1.5,124,0,124,1.5,124,0,124,0,124,0,124,0.003,124,0,124,0.003,,,,,,,,,,,123,124,164.1,124,103.045,124,118.8,124,69.3,124,80.544,124,17.602,,,,,,,,,,,,,,,
124,125,2.2,125,1.5,125,1.7,125,0,125,0,125,0,125,0.004,125,0.003,125,0.004,,,,,,,,,,,124,125,164.1,125,102.454,125,118.8,125,69.3,125,85.345,125,17.264,,,,,,,,,,,,,,,
125,126,3,126,1.8,126,2.1,126,0,126,0,126,0,126,0.005,126,0.004,126,0.004,,,,,,,,,,,125,126,164.1,126,103.187,126,118.8,126,69.3,126,89.053,126,15.737,,,,,,,,,,,,,,,
126,127,3.9,127,2.1,127,2.4,127,0,127,0,127,0,127,0.006,127,0.004,127,0.005,,,,,,,,,,,126,127,164.1,127,102.635,127,118.8,127,69.3,127,92.996,127,16.506,,,,,,,,,,,,,,,
127,128,4,128,2.2,128,2.6,128,0,128,0,128,0,128,0.005,128,0.005,128,0.006,,,,,,,,,,,127,128,164.1,128,102.38,128,118.8,128,69.3,128,96.423,128,15.864,,,,,,,,,,,,,,,
128,129,4,129,2.8,129,3.2,129,0,129,0,129,0,129,0.003,129,0.006,129,0.006,,,,,,,,,,,128,129,164.1,129,101.826,129,118.8,129,69.3,129,98.55,129,13.093,,,,,,,,,,,,,,,
129,130,4.5,130,3,130,3.5,130,0,130,0,130,0,130,0.004,130,0.006,130,0.007,,,,,,,,,,,129,130,164.1,130,100.793,130,118.8,130,69.3,130,100.662,130,13.223,,,,,,,,,,,,,,,
130,131,5.4,131,3,131,3.5,131,0,131,0,131,0,131,0.006,131,0.006,131,0.007,,,,,,,,,,,130,131,164.1,131,110.319,131,118.8,131,69.3,131,104.274,131,13.174,,,,,,,,,,,,,,,
131,132,5.6,132,3.5,132,4,132,0,132,0,132,0,132,0.007,132,0.007,132,0.008,,,,,,,,,,,131,132,164.1,132,109.684,132,118.8,132,69.3,132,105.965,132,10.091,,,,,,,,,,,,,,,
132,133,6,133,4.9,133,5.7,133,0,133,0,133,0,133,0.008,133,0.009,133,0.01,,,,,,,,,,,132,133,164.1,133,106.611,133,118.8,133,69.3,133,107.811,133,9.974,,,,,,,,,,,,,,,
133,134,6.4,134,5.2,134,6,134,0,134,0,134,0,134,0.009,134,0.01,134,0.011,,,,,,,,,,,133,134,164.1,134,103.943,134,118.8,134,69.3,134,109.507,134,12.464,,,,,,,,,,,,,,,
134,135,6.9,135,6.2,135,7.1,135,0,135,0,135,0,135,0.01,135,0.011,135,0.013,,,,,,,,,,,134,135,164.1,135,127.085,135,118.8,135,69.3,135,112.332,135,12.763,,,,,,,,,,,,,,,
135,136,8.4,136,7.2,136,8.2,136,0,136,0,136,0,136,0.012,136,0.012,136,0.014,,,,,,,,,,,135,136,164.1,136,125.194,136,118.8,136,69.3,136,115.564,136,13.65,,,,,,,,,,,,,,,
136,137,9.6,137,7.8,137,8.9,137,0,137,0,137,0,137,0.014,137,0.014,137,0.016,,,,,,,,,,,136,137,164.1,137,120.945,137,118.8,137,69.3,137,117.619,137,12.046,,,,,,,,,,,,,,,
137,138,9.8,138,11.1,138,12.7,138,0,138,0,138,0,138,0.015,138,0.017,138,0.019,,,,,,,,,,,137,138,164.1,138,118.751,138,118.8,138,69.3,138,119.379,138,11.01,,,,,,,,,,,,,,,
138,139,10.3,139,15.2,139,17.3,139,0,139,0,139,0,139,0.017,139,0.021,139,0.024,,,,,,,,,,,138,139,164.1,139,114.035,139,118.8,139,69.3,139,120.919,139,13.791,,,,,,,,,,,,,,,
139,140,14,140,20.5,140,23.2,140,0,140,0,140,0,140,0.02,140,0.027,140,0.03,,,,,,,,,,,139,140,164.1,140,109.679,140,118.8,140,69.3,140,123.694,140,18.057,,,,,,,,,,,,,,,
140,141,18.9,141,23.5,141,26.6,141,0,141,0,141,0,141,0.023,141,0.034,141,0.037,,,,,,,,,,,140,141,164.1,141,106.895,141,118.8,141,69.3,141,127.467,141,21.604,,,,,,,,,,,,,,,
141,142,24.6,142,25.9,142,29.2,142,0,142,0,142,0,142,0.028,142,0.037,142,0.041,,,,,,,,,,,141,142,164.1,142,105.68,142,118.8,142,69.3,142,130.632,142,21.104,,,,,,,,,,,,,,,
142,143,31.5,143,33.5,143,37.5,143,0,143,0,143,0,143,0.033,143,0.042,143,0.047,,,,,,,,,,,142,143,164.1,143,110.612,143,118.8,143,69.3,143,134.08,143,16.629,,,,,,,,,,,,,,,
143,144,39.6,144,42.4,144,47.2,144,0,144,0,144,0,144,0.04,144,0.048,144,0.052,,,,,,,,,,,143,144,164.1,144,110.455,144,118.8,144,69.3,144,137.134,144,15.716,,,,,,,,,,,,,,,
144,145,49,145,54,145,59.9,145,0,145,0,145,0,145,0.048,145,0.056,145,0.061,,,,,,,,,,,144,145,164.1,145,106.855,145,118.8,145,69.3,145,138.093,145,15.917,,,,,,,,,,,,,,,
145,146,60.2,146,59.8,146,66.3,146,0,146,0,146,0,146,0.058,146,0.065,146,0.071,,,,,,,,,,,145,146,164.1,146,103.811,146,118.8,146,69.3,146,139.25,146,18.139,,,,,,,,,,,,,,,
146,147,72.3,147,64.5,147,71.5,147,0,147,0,147,0,147,0.073,147,0.071,147,0.077,,,,,,,,,,,146,147,164.1,147,102.798,147,118.8,147,69.3,147,140.668,147,18.749,,,,,,,,,,,,,,,
147,148,88.6,148,82.1,148,90.6,148,0,148,0,148,0,148,0.089,148,0.082,148,0.089,,,,,,,,,,,147,148,164.1,148,102.402,148,118.8,148,69.3,148,141.518,148,16.065,,,,,,,,,,,,,,,
148,149,107.3,149,101.1,149,111.2,149,0,149,0,149,0,149,0.107,149,0.096,149,0.104,,,,,,,,,,,148,149,164.1,149,100.724,149,118.8,149,69.3,149,141.87,149,18.007,,,,,,,,,,,,,,,
149,150,123.6,150,115.8,,,150,0,150,0,,,150,0.129,150,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,151,146.8,151,136.7,,,151,0,151,0,,,151,0.14,151,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,152,178.9,152,165.7,,,152,0,152,0,,,152,0.154,152,0.14,,,,,,,,,,,,,151,152,146.5,152,108.237,152,91.5,152,48.5,152,104.668,152,14.626,,,,,,,,,,,,,,,
152,153,214.4,153,198.1,,,153,0,153,0,,,153,0.169,153,0.156,,,,,,,,,,,,,152,153,146.5,153,114.572,153,91.5,153,48.5,153,100.285,153,16.021,,,,,,,,,,,,,,,
153,154,240.2,154,221.9,,,154,0,154,0,,,154,0.187,154,0.173,,,,,,,,,,,,,153,154,146.5,154,106.399,154,91.5,154,48.5,154,99.172,154,17.218,,,,,,,,,,,,,,,
154,155,280.7,155,259.6,,,155,0,155,0,,,155,0.208,155,0.194,,,,,,,,,,,,,154,155,146.5,155,100.532,155,91.5,155,48.5,155,99.387,155,18.106,,,,,,,,,,,,,,,
155,156,317.8,156,294.4,,,156,0,156,0,,,156,0.236,156,0.223,,,,,,,,,,,,,155,156,146.5,156,101.174,156,91.5,156,48.5,156,99.766,156,18.689,,,,,,,,,,,,,,,
156,157,372.8,157,346.5,,,157,0,157,0,,,157,0.269,157,0.256,,,,,,,,,,,,,156,157,146.5,157,99.533,157,91.5,157,48.5,157,100.067,157,18.523,,,,,,,,,,,,,,,
157,158,417.7,158,389.4,,,158,0,158,0,,,158,0.309,158,0.297,,,,,,,,,,,,,157,158,146.5,158,92.829,158,91.5,158,48.5,158,99.934,158,19.105,,,,,,,,,,,,,,,
158,159,488.4,159,457.6,,,159,0,159,0,,,159,0.35,159,0.338,,,,,,,,,,,,,158,159,146.5,159,86.596,159,91.5,159,48.5,159,98.784,159,20.515,,,,,,,,,,,,,,,
159,160,565.1,160,531.8,,,160,0,160,0,,,160,0.376,160,0.365,,,,,,,,,,,,,159,160,146.5,160,99.605,160,91.5,160,48.5,160,98.858,160,20.703,,,,,,,,,,,,,,,
160,161,652.5,161,616.8,,,161,0,161,0,,,161,0.418,161,0.407,,,,,,,,,,,,,160,161,146.5,161,95.074,161,91.5,161,48.5,161,98.702,161,20.253,,,,,,,,,,,,,,,
161,162,748.1,162,710.1,,,162,0,162,0,,,162,0.463,162,0.452,,,,,,,,,,,,,161,162,146.5,162,92.007,162,91.5,162,48.5,162,98.165,162,20.051,,,,,,,,,,,,,,,
162,163,852.7,163,812.4,,,163,0,163,0,,,163,0.519,163,0.508,,,,,,,,,,,,,162,163,146.5,163,90.88,163,91.5,163,48.5,163,97.325,163,19.79,,,,,,,,,,,,,,,
163,164,949,164,907,,,164,0,164,0,,,164,0.589,164,0.579,,,,,,,,,,,,,163,164,146.5,164,86.559,164,91.5,164,48.5,164,95.471,164,19.303,,,,,,,,,,,,,,,
164,165,"1,062.20",165,"1,018.50",,,165,0,165,0,,,165,0.665,165,0.655,,,,,,,,,,,,,164,165,146.5,165,83.156,165,91.5,165,48.5,165,93.067,165,19.501,,,,,,,,,,,,,,,
165,166,"1,200.70",166,"1,155.40",,,166,0,166,0,,,166,0.744,166,0.734,,,,,,,,,,,,,165,166,146.5,166,93.162,166,91.5,166,48.5,166,91.549,166,19.471,,,,,,,,,,,,,,,
166,167,"1,341.70",167,"1,295",,,167,0,167,0,,,167,0.82,167,0.811,,,,,,,,,,,,,166,167,146.5,167,89.324,167,91.5,167,48.5,167,88.897,167,18.573,,,,,,,,,,,,,,,
167,168,"1,508.30",168,"1,460.00",,,168,0,168,0,,,168,0.886,168,0.877,,,,,,,,,,,,,167,168,146.5,168,84.762,168,91.5,168,48.5,168,85.054,168,17.889,,,,,,,,,,,,,,,
168,169,"1,659.40",169,"1,610.00",,,169,0,169,0,,,169,0.962,169,1.014,,,,,,,,,,,,,168,169,146.5,169,80.063,169,91.5,169,48.5,169,81.084,169,17.986,,,,,,,,,,,,,,,
169,170,"1,831",170,"1,788.20",,,170,0,170,0,,,170,1.062,170,1.201,,,,,,,,,,,,,169,170,146.5,170,75.341,170,91.5,170,48.5,170,76.685,170,18.35,,,,,,,,,,,,,,,
170,171,"2,038.60",171,"2,014.40",,,171,0,171,0,,,171,1.242,171,1.395,,,,,,,,,,,,,170,171,146.5,171,71.04,171,91.5,171,48.5,171,72.275,171,18.747,,,,,,,,,,,,,,,
171,172,"2,259.40",172,"2,252.70",,,172,0,172,0,,,172,1.396,172,1.56,,,,,,,,,,,,,171,172,146.5,172,67.243,172,91.5,172,48.5,172,67.952,172,19.658,,,,,,,,,,,,,,,
172,173,"2,500.10",173,"2,510.50",,,173,0,173,0,,,173,1.609,173,1.784,,,,,,,,,,,,,172,173,146.5,173,82.521,173,91.5,173,48.5,173,63.38,173,20.498,,,,,,,,,,,,,,,
173,174,"2,686.80",174,"2,708.70",,,174,0,174,0,,,174,1.843,174,2.023,,,,,,,,,,,,,173,174,146.5,174,77.558,174,91.5,174,48.5,174,58.474,174,21.67,,,,,,,,,,,,,,,
174,175,"2,968.80",175,"3,005",,,175,0,175,0,,,175,2.103,175,2.289,,,,,,,,,,,,,174,175,146.5,175,72.891,175,91.5,175,48.5,175,53.882,175,22.527,,,,,,,,,,,,,,,
175,176,"3,270.90",176,"3,319.70",,,176,0,176,0,,,176,2.401,176,2.589,,,,,,,,,,,,,175,176,146.5,176,68.565,176,91.5,176,48.5,176,49.743,176,22.933,,,,,,,,,,,,,,,
176,177,"3,589.90",177,"3,649.30",,,177,0,177,0,,,177,2.651,177,2.816,,,,,,,,,,,,,176,177,146.5,177,104.283,177,91.5,177,48.5,177,44.51,177,22.805,,,,,,,,,,,,,,,
177,178,"3,922.70",178,"3,990.10",,,178,0,178,0,,,178,2.912,178,3.05,,,,,,,,,,,,,177,178,146.5,178,97.688,178,91.5,178,48.5,178,38.809,178,22.968,,,,,,,,,,,,,,,
178,179,"4,253",179,"4,326.40",,,179,0,179,0,,,179,3.097,179,3.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,180,"4,620.50",180,"4,698.00",,,180,0,180,0,,,180,3.157,180,3.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,181,"4,989.70",181,"5,071.20",,,181,0,181,0,,,181,3.288,181,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,182,"5,304.80",182,"5,388.90",,,182,0,182,0,,,182,3.429,182,3.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,183,"5,657",183,"5,743.40",,,183,0,183,0,,,183,3.615,183,3.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,184,"5,985",184,"6,072.30",,,184,0,184,0,,,184,3.749,184,3.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,185,"6,180.60",185,"6,268.70",,,185,0,185,0,,,185,3.836,185,3.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,186,"6,450.20",186,"6,538.90",,,186,0,186,0,,,186,3.947,186,3.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,187,"6,826.50",187,"6,916",,,187,0,187,0,,,187,4.036,187,4.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,188,"7,196.10",188,"7,286.10",,,188,0,188,0,,,188,4.065,188,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,189,"7,568.30",189,"7,658.30",,,189,0,189,0,,,189,4.067,189,4.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,190,"7,931",190,"8,020.70",,,190,0,190,0,,,190,4.065,190,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,191,"8,304.40",191,"8,394.10",,,191,0,191,0,,,191,4.063,191,4.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,192,"8,683.20",192,"8,772.80",,,192,0,192,0,,,192,4.061,192,4.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,193,"9,046.60",193,"9,136.10",,,193,0,193,0,,,193,4.058,193,4.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,194,"9,375.30",194,"9,464.60",,,194,0,194,0,,,194,4.056,194,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,195,"9,744.10",195,"9,833.30",,,195,0,195,0,,,195,4.054,195,4.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,196,"10,097.40",196,"10,166",,,196,0,196,0,,,196,4.051,196,4.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,197,"10,396.30",197,"10,437.00",,,197,0,197,0,,,197,4.032,197,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,198,"10,568.90",198,"10,597.00",,,198,0,198,0.00,,,198,3.922,198,3.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,199,"10,679.20",199,"10,700.90",,,199,0,199,199.90,,,199,3.786,199,3.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,200,"10,793.50",200,"10,807.10",,,200,209.1,200,425.10,,,200,3.664,200,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,201,"10,868.80",201,"10,880.00",,,201,399.5,201,624.60,,,201,3.53,201,3.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,202,"11,065.80",202,"11,075.80",,,202,691.4,202,932.30,,,202,3.505,202,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,203,"11,370.10",203,"11,379.20",,,203,993,203,"1,251",,,203,3.505,203,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,204,"11,640.00",204,"11,642.90",,,204,"1,234.60",204,"1,503.30",,,204,3.483,204,3.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,205,"11,749.20",205,"11,751.30",,,205,"1,421.40",205,"1,700.30",,,205,3.369,205,3.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,206,"11,792.60",206,"11,794.70",,,206,"1,582.80",206,"1,870.70",,,206,3.226,206,3.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,207,"11,824.90",207,"11,827.10",,,207,"1,740.40",207,"2,037.40",,,207,3.083,207,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,208,"11,863.00",208,"11,865.60",,,208,"1,886.50",208,"2,191.90",,,208,2.949,208,2.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,209,"11,883.90",209,"11,886.80",,,209,"2,028.10",209,"2,341.70",,,209,2.813,209,2.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,210,"11,898.50",210,"11,901.80",,,210,"2,178.90",210,"2,501.10",,,210,2.679,210,2.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,211,"11,910",211,"11,913",,,211,"2,325.30",211,"2,655.80",,,211,2.551,211,2.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,212,"11,922.60",212,"11,925.90",,,212,"2,485.70",212,"2,742.20",,,212,2.433,212,2.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,213,"11,929.50",213,"11,933",,,213,"2,617.40",213,"2,749.10",,,213,2.314,213,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,214,"11,935.40",214,"11,938.80",,,214,"2,682.00",214,"2,755.10",,,214,2.202,214,2.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,215,"11,941.00",215,"11,944.50",,,215,"2,687.70",215,"2,761",,,215,2.094,215,2.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,216,"11,947.30",216,"11,950.90",,,216,"2,693.90",216,"2,767.20",,,216,1.992,216,1.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,217,"12,073",217,"12,075.30",,,217,"2,819.60",217,"2,891.50",,,217,1.963,217,1.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,218,"12,308.10",218,"12,309.10",,,218,"3,054.70",218,"3,125.40",,,218,1.963,218,1.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,219,"12,533.80",219,"12,533.50",,,219,"3,280",219,"3,350",,,219,1.963,219,1.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,220,"12,640.60",220,"12,639.30",,,220,"3,387.20",220,"3,455.60",,,220,1.912,220,1.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,221,"12,681.70",221,"12,681.00",,,221,"3,428.40",221,"3,497.30",,,221,1.836,221,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,222,"12,745.30",222,"12,743",,,222,"3,491.90",222,"3,559.50",,,222,1.789,222,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,223,"12,947.60",223,"12,944.30",,,223,"3,694.20",223,"3,760.50",,,223,1.789,223,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,224,"13,163.50",224,"13,158.80",,,224,"3,910.10",224,"3,975.10",,,224,1.789,224,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,225,"13,369.40",225,"13,363.50",,,225,"4,116.00",225,"4,180",,,225,1.789,225,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,226,"13,570.00",226,"13,562.90",,,226,"4,316.60",226,"4,379.20",,,226,1.789,226,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,227,"13,722.90",227,"13,714.80",,,227,"4,469.50",227,"4,531.10",,,227,1.789,227,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,228,"13,841.20",228,"13,832.40",,,228,"4,587.80",228,"4,648.70",,,228,1.789,228,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,229,"13,948.20",229,"13,938.80",,,229,"4,694.80",229,"4,755.10",,,229,1.789,229,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,230,"14,155",230,"14,144.40",,,230,"4,901.70",230,"4,960.70",,,230,1.789,230,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,231,"14,359.10",231,"14,347.20",,,231,"5,105.70",231,"5,163.50",,,231,1.789,231,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,232,"14,560.10",232,"14,546.90",,,232,"5,307",232,"5,363.20",,,232,1.789,232,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,233,"14,713.60",233,"14,699.60",,,233,"5,460.20",233,"5,515.80",,,233,1.789,233,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,234,"14,920.20",234,"14,905",,,234,"5,666.80",234,"5,721.20",,,234,1.789,234,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,235,"15,122.80",235,"15,106.30",,,235,"5,869.40",235,"5,922.50",,,235,1.789,235,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,236,"15,313.90",236,"15,296.20",,,236,"6,060.50",236,"6,112.40",,,236,1.789,236,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,237,"15,499.40",237,"15,480.50",,,237,"6,246.00",237,"6,296.80",,,237,1.789,237,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,238,"15,652.40",238,"15,632.60",,,238,"6,399.00",238,"6,449",,,238,1.789,238,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,239,"15,802.60",239,"15,781.90",,,239,"6,549.20",239,"6,598.20",,,239,1.789,239,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,240,"15,981.40",240,"15,959.60",,,240,"6,728.00",240,"6,775.90",,,240,1.789,240,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,241,"16,172.40",241,"16,149.40",,,241,"6,919",241,"6,965.70",,,241,1.789,241,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,242,"16,362.90",242,"16,325.30",,,242,"7,109.50",242,"6,965.70",,,242,1.789,242,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,"16,473.50",243,"16,435.20",,,243,"7,109.50",243,"6,965.70",,,243,1.789,243,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,244,"16,619.10",244,"16,435.20",,,244,"7,109.50",244,"6,965.70",,,244,1.789,244,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,245,"16,619.10",245,"16,435.20",,,245,"7,110",245,"6,965.70",,,245,1.789,245,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,246,"16,619.10",246,"16,435.20",,,246,"7,109.50",246,"6,965.70",,,246,1.789,246,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,247,"16,619.10",247,"16,435.20",,,247,"7,109.50",247,"6,965.70",,,247,1.789,247,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,248,"16,619.10",248,"16,435.20",,,248,"7,109.50",248,"6,965.70",,,248,1.789,248,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,249,"16,619.10",249,"16,435.20",,,249,"7,109.50",249,"6,965.70",,,249,1.789,249,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,250,"16,619.10",250,"16,435.20",,,250,"7,109.50",250,"6,965.70",,,250,1.789,250,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,251,"16,619.10",251,"16,435.20",,,251,"7,109.50",251,"6,965.70",,,251,1.789,251,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,252,"16,619.10",252,"16,435.20",,,252,"7,109.50",252,"6,965.70",,,252,1.789,252,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,253,"16,619.10",253,"16,435.20",,,253,"7,110",253,"6,965.70",,,253,1.789,253,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,254,"16,619.10",254,0,,,254,"7,110",254,0,,,254,0.003,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,255,0.00,255,0,,,255,0,255,0,,,255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,256,0.00,256,0,,,256,0,256,0,,,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,257,0.00,257,0,,,257,0,257,0,,,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,258,0,258,0,,,258,0,258,0,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,0,259,0,,,259,0,259,0,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,260,0,260,0,,,260,0,260,0,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,261,0,261,0,,,261,0,261,0,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,0,262,0,,,262,0,262,0,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,263,0,263,0,,,263,0,263,0,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,264,0,264,0,,,264,0,264,0,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
